b8:23-28-51:5031:9,99,0
b8:23-28-52:5032:202,137,0
b8:23-28-52:5033:65,7,0
b8:23-28-53:5034:166,128,242859360
b8:23-28-53:5035:119,114,0
b8:23-28-53:5036:75,94,0
b8:23-28-54:5037:32,223,0
b8:23-28-54:5038:75,83,0
b8:23-28-54:5039:243,130,0
b8:23-28-55:5040:61,80,40521824
b8:23-28-55:5041:152,117,0
b8:23-28-56:5042:73,120,0
b8:23-28-56:5043:142,211,0
b8:23-28-57:5044:118,10,0
b8:23-28-57:5045:169,92,330338944
b8:23-28-57:5046:24,252,0
b8:23-28-58:5047:57,96,40521824
b8:23-28-58:5048:165,23,0
b8:23-28-58:5049:127,187,40549504
b8:23-28-59:5050:74,130,40549504
b8:23-28-59:5051:201,73,40521824
b8:23-29-00:5052:27,147,0
b8:23-29-00:5053:68,206,0
b8:23-29-00:5054:38,40,0
b8:23-29-01:5055:185,77,40499808
b8:23-29-01:5056:225,212,0
b8:23-29-02:5057:185,53,0
b8:23-29-02:5058:25,134,40499808
b8:23-29-02:5059:42,81,40521824
b8:23-29-03:5060:186,208,0
b8:23-29-03:5061:74,32,40549504
b8:23-29-04:5062:135,119,0
b8:23-29-04:5063:141,218,0
b8:23-29-05:5064:153,62,0
b8:23-29-05:5065:219,52,0
b8:23-29-05:5066:61,9,0
b8:23-29-06:5067:109,76,0
b8:23-29-06:5068:187,15,0
b8:23-29-06:5069:45,185,0
b8:23-29-07:5070:108,14,0
b8:23-29-07:5071:24,223,0
b8:23-29-08:5072:105,101,0
b8:23-29-08:5073:110,131,0
b8:23-29-08:5074:188,141,40499808
b8:23-29-09:5075:241,168,40499808
b8:23-29-09:5076:127,56,242859360
b8:23-29-10:5077:64,150,40521824
b8:23-29-10:5078:114,102,0
b8:23-29-10:5079:236,17,40521824
b8:23-29-11:5080:181,234,0
b8:23-29-11:5081:14,244,0
b8:23-29-12:5082:181,82,0
b8:23-29-12:5083:203,212,0
b8:23-29-12:5084:85,154,242859360
b8:23-29-13:5085:113,32,242859360
b8:23-29-13:5086:235,86,0
b8:23-29-14:5087:141,166,0
b8:23-29-14:5088:159,86,242859360
b8:23-29-14:5089:231,207,0
b8:23-29-15:5090:115,101,242859360
b8:23-29-15:5091:49,181,40549504
b8:23-29-16:5092:238,158,40521824
b8:23-29-16:5093:236,150,40521824
b8:23-29-16:5094:106,86,0
b8:23-29-17:5095:209,162,0
b8:23-29-17:5096:80,254,0
b8:23-29-18:5097:39,10,0
b8:23-29-18:5098:107,128,0
b8:23-29-18:5099:10,151,0
b8:23-29-19:5100:186,253,0
b8:23-29-19:5101:96,22,0
b8:23-29-20:5102:56,168,0
b8:23-29-20:5103:181,147,0
b8:23-29-20:5104:146,34,0
b8:23-29-21:5105:109,170,0
b8:23-29-21:5106:105,147,0
b8:23-29-22:5107:52,137,0
b8:23-29-22:5108:143,14,0
b8:23-29-22:5109:187,31,0
b8:23-29-23:5110:137,15,0
b8:23-29-23:5111:71,253,0
b8:23-29-24:5112:115,251,0
b8:23-29-24:5113:131,69,0
b8:23-29-24:5114:15,145,0
b8:23-29-25:5115:128,85,0
b8:23-29-25:5116:30,191,242859360
b8:23-29-26:5117:16,87,40499808
b8:23-29-26:5118:46,206,0
b8:23-29-26:5119:217,150,0
b8:23-29-27:5120:124,155,0
b8:23-29-27:5121:178,88,0
b8:23-29-28:5122:153,30,0
b8:23-29-28:5123:119,32,242859360
b8:23-29-28:5124:245,29,0
b8:23-29-29:5125:45,22,0
b8:23-29-29:5126:244,158,0
b8:23-29-30:5127:76,43,0
b8:23-29-30:5128:239,235,0
b8:23-29-30:5129:95,201,242859360
b8:23-29-31:5130:122,236,0
b8:23-29-31:5131:73,86,0
b8:23-29-32:5132:96,153,40549504
b8:23-29-32:5133:230,104,40521824
b8:23-29-32:5134:126,152,40499808
b8:23-29-33:5135:120,222,0
b8:23-29-33:5136:182,163,0
b8:23-29-34:5137:13,256,0
b8:23-29-34:5138:141,233,0
b8:23-29-34:5139:70,41,40521824
b8:23-29-35:5140:2,10,0
b8:23-29-35:5141:1,78,0
b8:23-29-36:5142:94,168,0
b8:23-29-36:5143:157,87,0
b8:23-29-36:5144:107,37,0
b8:23-29-37:5145:46,220,0
b8:23-29-37:5146:231,200,242859360
b8:23-29-38:5147:190,32,0
b8:23-29-38:5148:64,17,0
b8:23-29-38:5149:121,49,0
b8:23-29-39:5150:85,82,40549504
b8:23-29-39:5151:2,75,40549504
b8:23-29-40:5152:215,250,0
b8:23-29-40:5153:222,162,0
b8:23-29-40:5154:86,88,40495808
b8:23-29-41:5155:186,183,0
b8:23-29-41:5156:234,162,0
b8:23-29-41:5157:213,163,0
b8:23-29-42:5158:179,145,0
b8:23-29-42:5159:42,117,0
b8:23-29-43:5160:89,253,0
b8:23-29-43:5161:91,91,40549504
b8:23-29-43:5162:247,77,0
b8:23-29-44:5163:63,62,0
b8:23-29-44:5164:85,146,0
b8:23-29-45:5165:141,64,0
b8:23-29-45:5166:216,40,0
b8:23-29-45:5167:157,147,0
b8:23-29-46:5168:87,222,0
b8:23-29-46:5169:124,39,0
b8:23-29-47:5170:231,163,0
b8:23-29-47:5171:221,116,0
b8:23-29-47:5172:172,205,242859360
b8:23-29-48:5173:152,144,40521824
b8:23-29-48:5174:192,36,0
b8:23-29-49:5175:175,31,0
b8:23-29-49:5176:212,227,0
b8:23-29-49:5177:219,94,0
b8:23-29-50:5178:132,82,242859360
b8:23-29-50:5179:166,217,0
b8:23-29-50:5180:205,140,0
b8:23-29-51:5181:111,137,0
b8:23-29-51:5182:14,14,0
b8:23-29-52:5183:83,136,0
b8:23-29-52:5184:44,102,0
b8:23-29-53:5185:127,123,0
b8:23-29-53:5186:61,69,0
b8:23-29-53:5187:51,215,0
b8:23-29-54:5188:45,48,40495808
b8:23-29-54:5189:246,242,0
b8:23-29-55:5190:226,49,0
b8:23-29-55:5191:10,68,0
b8:23-29-55:5192:53,173,40495808
b8:23-29-56:5193:106,204,242859360
b8:23-29-56:5194:246,24,0
b8:23-29-56:5195:0,84,0
b8:23-29-57:5196:65,20,0
b8:23-29-57:5197:33,70,0
b8:23-29-58:5198:251,139,0
b8:23-29-58:5199:196,174,0
b8:23-29-58:5200:184,66,242859360
b8:23-29-59:5201:42,61,40549504
b8:23-29-59:5202:17,166,0
b8:23-30-00:5203:205,241,0
b8:23-30-00:5204:47,217,0
b8:23-30-00:5205:244,183,0
b8:23-30-01:5206:50,97,40521824
b8:23-30-01:5207:242,225,40521824
b8:23-30-02:5208:151,111,242859360
b8:23-30-02:5209:121,5,0
b8:23-30-02:5210:158,243,330338944
b8:23-30-03:5211:57,22,0
b8:23-30-03:5212:32,93,40499808
b8:23-30-04:5213:82,160,0
b8:23-30-04:5214:128,18,0
b8:23-30-04:5215:226,165,0
b8:23-30-05:5216:254,73,0
b8:23-30-05:5217:57,206,0
b8:23-30-06:5218:212,26,0
b8:23-30-06:5219:103,154,0
b8:23-30-06:5220:169,220,0
b8:23-30-07:5221:233,157,40495808
b8:23-30-07:5222:139,115,0
b8:23-30-08:5223:231,159,0
b8:23-30-08:5224:110,106,40521824
b8:23-30-08:5225:212,6,40521824
b8:23-30-09:5226:132,128,330344912
b8:23-30-09:5227:189,250,0
b8:23-30-10:5228:88,17,0
b8:23-30-10:5229:154,251,0
b8:23-30-10:5230:84,30,40521824
b8:23-30-11:5231:90,138,0
b8:23-30-11:5232:84,220,40549504
b8:23-30-12:5233:94,130,0
b8:23-30-12:5234:53,224,40549504
b8:23-30-12:5235:168,35,0
b8:23-30-13:5236:80,201,0
b8:23-30-13:5237:9,241,40549504
b8:23-30-14:5238:36,22,0
b8:23-30-14:5239:19,113,0
b8:23-30-14:5240:164,133,40499808
b8:23-30-15:5241:78,167,0
b8:23-30-15:5242:206,165,242859360
b8:23-30-16:5243:19,201,0
b8:23-30-16:5244:113,34,0
b8:23-30-16:5245:136,242,0
b8:23-30-17:5246:96,232,0
b8:23-30-17:5247:84,251,0
b8:23-30-18:5248:79,72,0
b8:23-30-18:5249:211,33,40521824
b8:23-30-18:5250:170,15,0
b8:23-30-19:5251:91,84,242859360
b8:23-30-19:5252:26,138,0
b8:23-30-20:5253:204,252,0
b8:23-30-20:5254:137,41,242859360
b8:23-30-20:5255:112,229,0
b8:23-30-21:5256:212,140,40499808
b8:23-30-21:5257:131,34,40499808
b8:23-30-22:5258:103,174,0
b8:23-30-22:5259:130,221,242859360
b8:23-30-22:5260:59,197,0
b8:23-30-23:5261:177,157,242859360
b8:23-30-23:5262:214,84,0
b8:23-30-23:5263:168,246,40549504
b8:23-30-24:5264:94,13,0
b8:23-30-24:5265:237,234,0
b8:23-30-25:5266:83,214,0
b8:23-30-25:5267:155,220,0
b8:23-30-25:5268:3,176,40549504
b8:23-30-26:5269:126,24,0
b8:23-30-26:5270:123,211,0
b8:23-30-27:5271:44,176,0
b8:23-30-27:5272:20,236,0
b8:23-30-27:5273:10,87,0
b8:23-30-28:5274:140,17,0
b8:23-30-28:5275:19,17,0
b8:23-30-29:5276:55,203,0
b8:23-30-29:5277:146,87,0
b8:23-30-29:5278:70,256,0
b8:23-30-30:5279:65,253,242859360
b8:23-30-30:5280:42,30,242859360
b8:23-30-31:5281:97,40,40549504
b8:23-30-31:5282:99,20,0
b8:23-30-31:5283:43,80,0
b8:23-30-32:5284:87,220,0
b8:23-30-32:5285:245,244,0
b8:23-30-33:5286:217,233,0
b8:23-30-33:5287:75,16,0
b8:23-30-33:5288:217,220,0
b8:23-30-34:5289:161,55,0
b8:23-30-34:5290:79,28,242859360
b8:23-30-35:5291:127,223,0
b8:23-30-35:5292:191,113,40495808
b8:23-30-35:5293:162,25,242859360
b8:23-30-36:5294:154,255,0
b8:23-30-36:5295:34,182,0
b8:23-30-37:5296:8,227,0
b8:23-30-37:5297:75,224,0
b8:23-30-37:5298:140,4,330338944
b8:23-30-38:5299:130,79,330338944
b8:23-30-38:5300:242,119,0
b8:23-30-39:5301:170,243,40521824
b8:23-30-39:5302:0,239,242859360
b8:23-30-39:5303:137,197,0
b8:23-30-40:5304:130,55,0
b8:23-30-40:5305:225,242,0
b8:23-30-41:5306:30,14,0
b8:23-30-41:5307:246,108,40495808
b8:23-30-41:5308:106,178,40495808
b8:23-30-42:5309:120,145,0
b8:23-30-42:5310:32,25,0
b8:23-30-43:5311:170,255,0
b8:23-30-43:5312:56,11,0
b8:23-30-43:5313:48,139,0
b8:23-30-44:5314:247,202,40549504
b8:23-30-44:5315:119,60,40521824
b8:23-30-44:5316:224,127,40499808
b8:23-30-45:5317:90,122,40499808
b8:23-30-45:5318:122,101,0
b8:23-30-46:5319:217,59,242859360
b8:23-30-46:5320:209,255,0
b8:23-30-47:5321:29,239,0
b8:23-30-47:5322:250,89,0
b8:23-30-47:5323:124,27,40549504
b8:23-30-48:5324:250,49,0
b8:23-30-48:5325:23,205,0
b8:23-30-48:5326:236,118,40549504
b8:23-30-49:5327:206,90,0
b8:23-30-49:5328:228,49,0
b8:23-30-50:5329:27,147,0
b8:23-30-50:5330:32,188,40499808
b8:23-30-50:5331:101,167,40499808
b8:23-30-51:5332:156,236,0
b8:23-30-51:5333:96,77,0
b8:23-30-52:5334:245,224,0
b8:23-30-52:5335:217,126,0
b8:23-30-52:5336:85,27,40521824
b8:23-30-53:5337:42,120,0
b8:23-30-53:5338:188,123,0
b8:23-30-54:5339:69,232,0
b8:23-30-54:5340:220,152,40549504
b8:23-30-54:5341:168,72,0
b8:23-30-55:5342:132,233,0
b8:23-30-55:5343:246,112,0
b8:23-30-56:5344:35,226,0
b8:23-30-56:5345:133,192,0
b8:23-30-56:5346:247,60,0
b8:23-30-57:5347:125,33,0
b8:23-30-57:5348:209,65,0
b8:23-30-58:5349:61,204,0
b8:23-30-58:5350:172,173,0
b8:23-30-58:5351:118,222,40521824
b8:23-30-59:5352:49,158,0
b8:23-30-59:5353:198,163,0
b8:23-31-00:5354:7,223,0
b8:23-31-00:5355:88,30,0
b8:23-31-00:5356:252,132,40521824
b8:23-31-01:5357:57,242,0
b8:23-31-01:5358:153,28,0
b8:23-31-02:5359:191,252,0
b8:23-31-02:5360:186,132,0
b8:23-31-02:5361:220,236,242859360
b8:23-31-03:5362:205,149,40521824
b8:23-31-03:5363:84,6,0
b8:23-31-04:5364:27,41,0
b8:23-31-04:5365:204,156,0
b8:23-31-05:5366:64,232,0
b8:23-31-05:5367:217,194,0
b8:23-31-06:5368:37,119,40499808
b8:23-31-06:5369:19,68,0
b8:23-31-06:5370:221,28,0
b8:23-31-07:5371:178,136,242859360
b8:23-31-07:5372:42,54,0
b8:23-31-08:5373:96,70,0
b8:23-31-08:5374:161,247,0
b8:23-31-09:5375:226,183,0
b8:23-31-09:5376:8,52,40521824
b8:23-31-09:5377:148,146,0
b8:23-31-10:5378:209,242,0
b8:23-31-10:5379:75,141,0
b8:23-31-10:5380:20,36,0
b8:23-31-11:5381:43,193,0
b8:23-31-11:5382:251,57,0
b8:23-31-12:5383:225,221,40549504
b8:23-31-12:5384:59,174,40549504
b8:23-31-12:5385:102,63,0
b8:23-31-13:5386:95,104,0
b8:23-31-13:5387:236,185,242859360
b8:23-31-14:5388:79,142,0
b8:23-31-14:5389:124,107,40499808
b8:23-31-14:5390:232,185,40521824
b8:23-31-15:5391:50,253,0
b8:23-31-15:5392:133,237,242859360
b8:23-31-16:5393:232,134,0
b8:23-31-16:5394:20,245,0
b8:23-31-16:5395:65,32,0
b8:23-31-17:5396:147,156,0
b8:23-31-17:5397:175,28,0
b8:23-31-18:5398:234,22,0
b8:23-31-18:5399:183,58,0
b8:23-31-18:5400:182,123,0
b8:23-31-19:5401:20,233,0
b8:23-31-19:5402:89,101,0
b8:23-31-20:5403:156,13,0
b8:23-31-20:5404:9,136,0
b8:23-31-20:5405:169,64,0
b8:23-31-21:5406:71,25,0
b8:23-31-21:5407:77,80,0
b8:23-31-22:5408:179,252,0
b8:23-31-22:5409:68,77,0
b8:23-31-22:5410:184,214,0
b8:23-31-23:5411:113,117,242859360
b8:23-31-23:5412:9,205,0
b8:23-31-24:5413:71,105,40549504
b8:23-31-24:5414:195,153,0
b8:23-31-24:5415:245,84,0
b8:23-31-25:5416:182,11,0
b8:23-31-25:5417:211,199,242859360
b8:23-31-26:5418:228,209,0
b8:23-31-26:5419:184,95,0
b8:23-31-26:5420:239,147,0
b8:23-31-27:5421:2,74,40549504
b8:23-31-27:5422:56,25,40521824
b8:23-31-28:5423:7,123,0
b8:23-31-28:5424:59,152,0
b8:23-31-28:5425:230,8,0
b8:23-31-29:5426:184,83,330344912
b8:23-31-29:5427:183,103,0
b8:23-31-30:5428:151,76,0
b8:23-31-30:5429:180,150,0
b8:23-31-30:5430:221,126,0
b8:23-31-31:5431:3,74,0
b8:23-31-31:5432:215,163,0
b8:23-31-31:5433:102,43,0
b8:23-31-32:5434:129,134,0
b8:23-31-32:5435:1,189,0
b8:23-31-33:5436:226,179,0
b8:23-31-33:5437:196,75,40495808
b8:23-31-33:5438:43,7,0
b8:23-31-34:5439:189,44,0
b8:23-31-34:5440:235,72,0
b8:23-31-35:5441:173,170,40499808
b8:23-31-35:5442:216,7,40499808
b8:23-31-35:5443:163,256,330344912
b8:23-31-36:5444:160,0,0
b8:23-31-36:5445:123,181,242859360
b8:23-31-37:5446:97,171,0
b8:23-31-37:5447:227,189,0
b8:23-31-37:5448:208,4,0
b8:23-31-38:5449:216,113,40521824
b8:23-31-38:5450:120,39,0
b8:23-31-39:5451:41,207,0
b8:23-31-39:5452:119,74,0
b8:23-31-39:5453:78,132,0
b8:23-31-40:5454:143,27,0
b8:23-31-40:5455:139,184,0
b8:23-31-41:5456:236,40,0
b8:23-31-41:5457:231,168,0
b8:23-31-41:5458:238,129,40521824
b8:23-31-42:5459:191,171,0
b8:23-31-42:5460:130,103,242859360
b8:23-31-42:5461:203,58,0
b8:23-31-43:5462:246,255,0
b8:23-31-43:5463:137,181,0
b8:23-31-44:5464:121,251,40521824
b8:23-31-44:5465:122,217,0
b8:23-31-44:5466:128,23,0
b8:23-31-45:5467:252,128,0
b8:23-31-45:5468:112,225,40549504
b8:23-31-46:5469:163,94,0
b8:23-31-46:5470:20,72,0
b8:23-31-46:5471:20,244,0
b8:23-31-47:5472:67,3,0
b8:23-31-47:5473:147,254,0
b8:23-31-48:5474:105,97,242859360
b8:23-31-48:5475:29,161,0
b8:23-31-48:5476:49,206,0
b8:23-31-49:5477:99,115,40495808
b8:23-31-49:5478:67,212,242859360
b8:23-31-50:5479:44,79,0
b8:23-31-50:5480:112,138,0
b8:23-31-50:5481:153,131,0
b8:23-31-51:5482:204,217,0
b8:23-31-51:5483:220,102,40521824
b8:23-31-52:5484:167,231,0
b8:23-31-52:5485:174,152,40521824
b8:23-31-52:5486:130,162,40521824
b8:23-31-53:5487:233,230,40549504
b8:23-31-53:5488:98,185,0
b8:23-31-54:5489:7,10,0
b8:23-31-54:5490:92,118,40521824
b8:23-31-54:5491:12,124,0
b8:23-31-55:5492:98,4,0
b8:23-31-55:5493:216,42,0
b8:23-31-56:5494:5,183,0
b8:23-31-56:5495:159,218,0
b8:23-31-56:5496:46,136,0
b8:23-31-57:5497:89,174,40499808
b8:23-31-57:5498:83,55,40521824
b8:23-31-58:5499:147,56,0
b8:23-31-58:5500:25,241,0
b8:23-31-58:5501:94,92,40521824
b8:23-31-59:5502:73,6,40521824
b8:23-31-59:5503:230,51,40521824
b8:23-31-59:5504:238,104,0
b8:23-32-00:5505:68,191,0
b8:23-32-00:5506:77,107,0
b8:23-32-01:5507:218,34,0
b8:23-32-01:5508:107,173,0
b8:23-32-01:5509:168,150,40499808
b8:23-32-02:5510:46,36,40549504
b8:23-32-02:5511:127,158,40549504
b8:23-32-03:5512:176,129,40499808
b8:23-32-03:5513:235,97,0
b8:23-32-03:5514:224,121,0
b8:23-32-04:5515:73,185,0
b8:23-32-04:5516:239,108,0
b8:23-32-05:5517:77,201,242859360
b8:23-32-05:5518:158,204,40495808
b8:23-32-05:5519:8,218,0
b8:23-32-06:5520:146,111,0
b8:23-32-06:5521:154,42,0
b8:23-32-07:5522:217,187,0
b8:23-32-07:5523:23,173,242859360
b8:23-32-07:5524:134,193,40495808
b8:23-32-08:5525:80,131,0
b8:23-32-08:5526:252,28,0
b8:23-32-09:5527:101,65,40521824
b8:23-32-09:5528:228,6,330344912
b8:23-32-09:5529:176,71,0
b8:23-32-10:5530:229,48,0
b8:23-32-10:5531:225,216,0
b8:23-32-11:5532:211,181,40549504
b8:23-32-11:5533:33,69,0
b8:23-32-11:5534:15,128,0
b8:23-32-12:5535:22,223,0
b8:23-32-12:5536:171,203,0
b8:23-32-13:5537:144,87,0
b8:23-32-13:5538:215,20,0
b8:23-32-13:5539:73,25,0
b8:23-32-14:5540:140,143,0
b8:23-32-14:5541:18,172,0
b8:23-32-14:5542:73,83,0
b8:23-32-15:5543:229,215,0
b8:23-32-15:5544:132,137,0
b8:23-32-16:5545:124,5,0
b8:23-32-16:5546:225,12,330344912
b8:23-32-16:5547:230,150,0
b8:23-32-17:5548:136,136,0
b8:23-32-17:5549:200,169,0
b8:23-32-18:5550:184,114,242859360
b8:23-32-18:5551:216,154,0
b8:23-32-19:5552:189,179,40549504
b8:23-32-19:5553:197,245,40549504
b8:23-32-19:5554:121,62,40549504
b8:23-32-20:5555:29,141,0
b8:23-32-20:5556:78,234,40499808
b8:23-32-21:5557:136,245,40549504
b8:23-32-21:5558:35,205,40549504
b8:23-32-21:5559:67,159,40549504
b8:23-32-22:5560:87,13,0
b8:23-32-22:5561:148,249,0
b8:23-32-22:5562:158,149,0
b8:23-32-23:5563:84,199,0
b8:23-32-23:5564:109,21,0
b8:23-32-24:5565:103,140,0
b8:23-32-24:5566:173,88,40499808
b8:23-32-24:5567:126,239,0
b8:23-32-25:5568:194,97,242859360
b8:23-32-25:5569:178,203,0
b8:23-32-26:5570:125,232,0
b8:23-32-26:5571:126,69,0
b8:23-32-26:5572:105,118,0
b8:23-32-27:5573:119,43,0
b8:23-32-27:5574:56,107,242859360
b8:23-32-28:5575:228,234,0
b8:23-32-28:5576:11,133,0
b8:23-32-28:5577:219,17,0
b8:23-32-29:5578:248,235,0
b8:23-32-29:5579:58,157,40499808
b8:23-32-30:5580:26,171,40499808
b8:23-32-30:5581:8,92,40549504
b8:23-32-30:5582:77,59,40549504
b8:23-32-31:5583:74,208,40549504
b8:23-32-31:5584:224,108,242859360
b8:23-32-32:5585:161,95,0
b8:23-32-32:5586:54,168,0
b8:23-32-32:5587:71,39,0
b8:23-32-33:5588:152,18,0
b8:23-32-33:5589:230,140,40495808
b8:23-32-34:5590:181,127,0
b8:23-32-34:5591:239,250,0
b8:23-32-34:5592:8,162,0
b8:23-32-35:5593:243,124,0
b8:23-32-35:5594:26,111,0
b8:23-32-36:5595:26,180,0
b8:23-32-36:5596:49,52,40549504
b8:23-32-36:5597:235,100,40495808
b8:23-32-37:5598:155,151,0
b8:23-32-37:5599:98,144,0
b8:23-32-38:5600:167,242,40549504
b8:23-32-38:5601:232,23,0
b8:23-32-38:5602:124,4,330338944
b8:23-32-39:5603:105,15,0
b8:23-32-39:5604:177,157,0
b8:23-32-40:5605:80,37,0
b8:23-32-40:5606:137,10,0
b8:23-32-40:5607:33,252,330338944
b8:23-32-41:5608:48,131,0
b8:23-32-41:5609:236,177,0
b8:23-32-42:5610:86,74,0
b8:23-32-42:5611:210,60,0
b8:23-32-42:5612:228,37,0
b8:23-32-43:5613:125,87,242859360
b8:23-32-43:5614:156,101,242859360
b8:23-32-44:5615:137,233,242859360
b8:23-32-44:5616:133,109,0
b8:23-32-44:5617:220,233,242859360
b8:23-32-45:5618:208,82,0
b8:23-32-45:5619:95,168,0
b8:23-32-46:5620:91,96,0
b8:23-32-46:5621:140,206,0
b8:23-32-46:5622:127,173,0
b8:23-32-47:5623:78,26,0
b8:23-32-47:5624:69,246,40495808
b8:23-32-48:5625:4,3,40495808
b8:23-32-48:5626:24,25,0
b8:23-32-48:5627:223,212,0
b8:23-32-49:5628:110,245,0
b8:23-32-49:5629:58,157,0
b8:23-32-50:5630:219,127,0
b8:23-32-50:5631:204,208,0
b8:23-32-50:5632:124,60,0
b8:23-32-51:5633:109,164,0
b8:23-32-51:5634:42,227,0
b8:23-32-51:5635:79,44,0
b8:23-32-52:5636:208,15,40549504
b8:23-32-52:5637:123,168,0
b8:23-32-53:5638:164,205,0
b8:23-32-53:5639:189,98,0
b8:23-32-53:5640:3,240,0
b8:23-32-54:5641:174,173,0
b8:23-32-54:5642:79,187,40499808
b8:23-32-55:5643:74,189,40499808
b8:23-32-55:5644:4,29,0
b8:23-32-55:5645:118,163,0
b8:23-32-56:5646:92,203,242859360
b8:23-32-56:5647:219,154,242859360
b8:23-32-57:5648:86,123,0
b8:23-32-57:5649:142,136,40499808
b8:23-32-57:5650:144,29,0
b8:23-32-58:5651:1,115,0
b8:23-32-58:5652:149,138,0
b8:23-32-59:5653:121,55,0
b8:23-32-59:5654:180,168,0
b8:23-32-59:5655:44,39,40549504
b8:23-33-00:5656:88,238,0
b8:23-33-00:5657:81,203,0
b8:23-33-01:5658:0,150,0
b8:23-33-01:5659:145,82,0
b8:23-33-01:5660:99,90,0
b8:23-33-02:5661:75,213,0
b8:23-33-02:5662:31,225,40549504
b8:23-33-03:5663:92,235,40549504
b8:23-33-03:5664:190,145,0
b8:23-33-03:5665:229,248,0
b8:23-33-04:5666:168,12,0
b8:23-33-04:5667:21,190,0
b8:23-33-05:5668:18,246,40495808
b8:23-33-05:5669:85,28,0
b8:23-33-05:5670:51,163,0
b8:23-33-06:5671:168,198,0
b8:23-33-06:5672:167,211,0
b8:23-33-07:5673:59,91,0
b8:23-33-07:5674:72,163,0
b8:23-33-07:5675:231,86,0
b8:23-33-08:5676:202,255,0
b8:23-33-08:5677:108,198,0
b8:23-33-09:5678:13,133,0
b8:23-33-09:5679:166,60,0
b8:23-33-09:5680:15,12,242859360
b8:23-33-10:5681:122,76,0
b8:23-33-10:5682:182,63,0
b8:23-33-11:5683:189,190,242859360
b8:23-33-11:5684:239,41,0
b8:23-33-11:5685:245,109,40549504
b8:23-33-12:5686:248,49,0
b8:23-33-12:5687:250,87,0
b8:23-33-13:5688:244,17,0
b8:23-33-13:5689:47,116,0
b8:23-33-13:5690:6,230,0
b8:23-33-14:5691:177,241,0
b8:23-33-14:5692:18,180,242859360
b8:23-33-15:5693:4,97,0
b8:23-33-15:5694:49,227,0
b8:23-33-15:5695:158,133,0
b8:23-33-16:5696:131,63,242859360
b8:23-33-16:5697:88,183,0
b8:23-33-17:5698:182,204,40549504
b8:23-33-17:5699:25,70,0
b8:23-33-17:5700:37,154,40549504
b8:23-33-18:5701:250,1,0
b8:23-33-18:5702:179,44,242859360
b8:23-33-19:5703:74,219,0
b8:23-33-19:5704:211,50,0
b8:23-33-20:5705:29,226,0
b8:23-33-20:5706:181,170,0
b8:23-33-20:5707:75,83,0
b8:23-33-21:5708:101,151,40549504
b8:23-33-21:5709:24,24,242859360
b8:23-33-21:5710:170,51,40549504
b8:23-33-22:5711:117,41,0
b8:23-33-22:5712:33,250,0
b8:23-33-23:5713:149,232,0
b8:23-33-23:5714:76,39,40521824
b8:23-33-23:5715:102,209,242859360
b8:23-33-24:5716:199,45,242859360
b8:23-33-24:5717:175,57,0
b8:23-33-25:5718:201,44,0
b8:23-33-25:5719:9,24,0
b8:23-33-25:5720:186,168,0
b8:23-33-26:5721:186,191,0
b8:23-33-26:5722:232,219,0
b8:23-33-27:5723:163,93,0
b8:23-33-27:5724:40,117,0
b8:23-33-27:5725:214,183,242859360
b8:23-33-28:5726:131,15,242859360
b8:23-33-28:5727:111,205,0
b8:23-33-29:5728:111,65,242859360
b8:23-33-29:5729:109,79,0
b8:23-33-29:5730:203,87,0
b8:23-33-30:5731:59,0,0
b8:23-33-30:5732:124,249,0
b8:23-33-31:5733:6,0,0
b8:23-33-31:5734:204,198,0
b8:23-33-31:5735:242,250,0
b8:23-33-32:5736:101,237,0
b8:23-33-32:5737:120,102,0
b8:23-33-33:5738:78,35,242859360
b8:23-33-33:5739:114,59,0
b8:23-33-33:5740:220,202,0
b8:23-33-34:5741:214,139,40521824
b8:23-33-34:5742:106,199,0
b8:23-33-35:5743:213,234,40549504
b8:23-33-35:5744:36,30,0
b8:23-33-35:5745:122,101,0
b8:23-33-36:5746:19,142,40499808
b8:23-33-36:5747:73,126,40499808
b8:23-33-37:5748:85,130,40499808
b8:23-33-37:5749:20,65,0
b8:23-33-37:5750:56,213,0
b8:23-33-38:5751:81,65,0
b8:23-33-38:5752:99,135,0
b8:23-33-39:5753:251,184,40499808
b8:23-33-39:5754:209,154,40495808
b8:23-33-39:5755:235,23,0
b8:23-33-40:5756:214,187,242859360
b8:23-33-40:5757:76,238,0
b8:23-33-41:5758:2,62,0
b8:23-33-41:5759:246,143,0
b8:23-33-41:5760:146,42,40521824
b8:23-33-42:5761:1,30,0
b8:23-33-42:5762:11,154,0
b8:23-33-43:5763:200,28,0
b8:23-33-43:5764:89,217,0
b8:23-33-43:5765:58,106,0
b8:23-33-44:5766:213,212,0
b8:23-33-44:5767:53,226,40495808
b8:23-33-45:5768:239,86,0
b8:23-33-45:5769:166,190,40549504
b8:23-33-45:5770:26,60,40549504
b8:23-33-46:5771:18,51,0
b8:23-33-46:5772:110,3,0
b8:23-33-47:5773:36,140,330338944
b8:23-33-47:5774:129,225,40499808
b8:23-33-47:5775:96,90,0
b8:23-33-48:5776:147,201,0
b8:23-33-48:5777:133,251,0
b8:23-33-49:5778:231,214,0
b8:23-33-49:5779:91,248,242859360
b8:23-33-49:5780:158,76,242859360
b8:23-33-50:5781:28,33,0
b8:23-33-50:5782:60,46,0
b8:23-33-50:5783:137,182,40549504
