01-16-13:23711:43,194,40499808
01-16-13:23712:93,162,40521824
01-16-14:23713:120,188,0
01-16-14:23714:174,58,0
01-16-15:23715:0,69,0
01-16-15:23716:161,252,0
01-16-16:23717:211,102,242859360
01-16-16:23718:64,244,0
01-16-16:23719:245,220,40549504
01-16-17:23720:51,70,40521824
01-16-17:23721:197,116,0
01-16-18:23722:72,237,40549504
01-16-18:23723:152,247,0
01-16-18:23724:12,250,0
01-16-19:23725:198,73,0
01-16-19:23726:72,107,40549504
01-16-20:23727:165,205,0
01-16-20:23728:136,52,0
01-16-20:23729:165,41,0
01-16-21:23730:148,27,0
01-16-21:23731:14,19,0
01-16-22:23732:161,250,0
01-16-22:23733:43,44,0
01-16-23:23734:101,175,40549504
01-16-23:23735:181,66,0
01-16-23:23736:106,201,0
01-16-24:23737:48,174,0
01-16-24:23738:141,48,0
01-16-25:23739:5,235,0
01-16-25:23740:185,94,0
01-16-25:23741:62,211,0
01-16-26:23742:2,120,0
01-16-26:23743:9,33,0
01-16-27:23744:227,149,0
01-16-27:23745:174,101,0
01-16-28:23746:71,241,0
01-16-28:23747:172,233,0
01-16-28:23748:180,37,0
01-16-29:23749:42,209,0
01-16-29:23750:238,126,0
01-16-30:23751:246,41,0
01-16-30:23752:223,82,0
01-16-31:23753:241,235,0
01-16-31:23754:91,210,0
01-16-31:23755:235,70,0
01-16-32:23756:128,95,242859360
01-16-32:23757:7,152,0
01-16-33:23758:42,173,40549504
01-16-33:23759:230,207,0
01-16-34:23760:182,108,242859360
01-16-34:23761:228,110,0
01-16-34:23762:227,25,0
01-16-35:23763:37,186,40549504
01-16-35:23764:232,95,40499808
01-16-36:23765:145,174,242859360
01-16-36:23766:101,197,242859360
01-16-36:23767:226,168,40549504
01-16-37:23768:220,81,0
01-16-37:23769:5,97,0
01-16-38:23770:197,161,0
01-16-38:23771:147,180,0
01-16-39:23772:123,147,40499808
01-16-39:23773:177,30,0
01-16-39:23774:185,120,0
01-16-40:23775:195,202,242859360
01-16-40:23776:103,137,0
01-16-41:23777:193,94,0
01-16-41:23778:220,120,242859360
01-16-41:23779:81,232,0
01-16-42:23780:232,26,0
01-16-42:23781:183,154,0
01-16-43:23782:239,116,0
01-16-43:23783:251,213,0
01-16-43:23784:194,144,0
01-16-44:23785:157,81,0
01-16-44:23786:133,159,0
01-16-45:23787:105,179,0
01-16-45:23788:108,232,0
01-16-46:23789:57,63,0
01-16-46:23790:202,229,0
01-16-46:23791:120,167,242859360
01-16-47:23792:103,32,0
01-16-47:23793:33,234,0
01-16-48:23794:105,173,0
01-16-48:23795:94,176,40521824
01-16-49:23796:82,167,40521824
01-16-49:23797:113,31,0
01-16-49:23798:189,89,0
01-16-50:23799:213,251,0
01-16-50:23800:143,199,40549504
01-16-51:23801:22,234,40549504
01-16-51:23802:112,171,0
01-16-52:23803:13,19,40495808
01-16-52:23804:48,71,0
01-16-52:23805:147,59,0
01-16-53:23806:14,177,0
01-16-53:23807:78,160,40549504
01-16-54:23808:39,45,0
01-16-54:23809:25,161,40521824
01-16-54:23810:74,182,40549504
01-16-55:23811:110,25,242859360
01-16-55:23812:232,103,0
01-16-56:23813:120,194,0
01-16-56:23814:149,105,242859360
01-16-57:23815:85,7,0
01-16-57:23816:172,100,0
01-16-57:23817:56,248,0
01-16-58:23818:213,38,0
01-16-58:23819:19,215,0
01-16-59:23820:88,255,0
01-16-59:23821:211,166,0
01-16-59:23822:35,183,0
01-17-00:23823:28,206,0
01-17-00:23824:176,146,242859360
01-17-01:23825:33,94,242859360
01-17-01:23826:81,150,0
01-17-02:23827:101,33,0
01-17-02:23828:220,97,40521824
01-17-02:23829:167,167,0
01-17-03:23830:164,147,0
01-17-03:23831:53,32,40549504
01-17-04:23832:102,22,40549504
01-17-04:23833:183,237,0
01-17-04:23834:68,66,0
01-17-05:23835:160,114,0
01-17-05:23836:23,152,40499808
01-17-06:23837:18,92,40499808
01-17-06:23838:36,170,40499808
01-17-07:23839:206,123,40549504
01-17-07:23840:121,169,40521824
01-17-07:23841:1,207,0
01-17-08:23842:137,51,0
01-17-08:23843:107,244,242859360
01-17-09:23844:65,90,40549504
01-17-09:23845:212,69,0
01-17-10:23846:100,190,0
01-17-10:23847:61,12,0
01-17-10:23848:165,247,0
01-17-11:23849:213,137,0
01-17-11:23850:64,1,0
01-17-12:23851:5,121,0
01-17-12:23852:229,127,0
01-17-12:23853:214,190,0
01-17-13:23854:93,73,0
01-17-13:23855:64,53,0
01-17-14:23856:32,44,0
01-17-14:23857:231,88,0
01-17-15:23858:136,19,0
01-17-15:23859:67,142,0
01-17-15:23860:121,42,0
01-17-16:23861:138,229,0
01-17-16:23862:41,225,0
01-17-17:23863:142,205,0
01-17-17:23864:52,12,0
01-17-17:23865:195,206,0
01-17-18:23866:234,44,40549504
01-17-18:23867:232,213,0
01-17-19:23868:38,248,0
01-17-19:23869:130,108,0
01-17-20:23870:114,225,0
01-17-20:23871:127,12,0
01-17-20:23872:202,46,0
01-17-21:23873:55,104,0
01-17-21:23874:246,82,40499808
01-17-22:23875:58,163,0
01-17-22:23876:230,203,40549504
01-17-23:23877:98,192,0
01-17-23:23878:174,201,0
01-17-23:23879:6,139,0
01-17-24:23880:48,122,0
01-17-24:23881:98,224,40549504
01-17-25:23882:15,79,0
01-17-25:23883:151,231,0
01-17-25:23884:115,19,40521824
01-17-26:23885:75,90,40521824
01-17-26:23886:149,13,0
01-17-27:23887:105,159,0
01-17-27:23888:228,114,0
01-17-28:23889:160,144,40499808
01-17-28:23890:185,97,0
01-17-28:23891:104,250,40499808
01-17-29:23892:224,160,0
01-17-29:23893:81,27,0
01-17-30:23894:140,203,0
01-17-30:23895:163,180,0
01-17-30:23896:170,36,0
01-17-31:23897:101,255,0
01-17-31:23898:210,54,0
01-17-32:23899:190,255,0
01-17-32:23900:21,161,0
01-17-32:23901:224,69,0
01-17-33:23902:103,10,0
01-17-33:23903:73,5,40521824
01-17-34:23904:89,51,40521824
01-17-34:23905:134,158,0
01-17-35:23906:58,153,40549504
01-17-35:23907:19,28,0
01-17-35:23908:104,166,40549504
01-17-36:23909:217,166,0
01-17-36:23910:238,97,0
01-17-37:23911:21,204,0
01-17-37:23912:140,225,40549504
01-17-38:23913:177,143,0
01-17-38:23914:25,205,0
01-17-38:23915:252,108,0
01-17-39:23916:76,162,0
01-17-39:23917:167,203,0
01-17-40:23918:166,47,0
01-17-40:23919:241,21,0
01-17-40:23920:95,102,0
01-17-41:23921:51,2,0
01-17-41:23922:96,239,0
01-17-42:23923:101,154,0
01-17-42:23924:52,256,0
01-17-43:23925:220,165,0
01-17-43:23926:203,73,40521824
01-17-43:23927:58,188,0
01-17-44:23928:129,88,0
01-17-44:23929:125,46,0
01-17-45:23930:41,201,0
01-17-45:23931:160,170,0
01-17-45:23932:61,76,40499808
01-17-46:23933:41,119,40499808
01-17-46:23934:45,229,0
01-17-47:23935:160,105,0
01-17-47:23936:226,217,40549504
01-17-48:23937:216,172,0
01-17-48:23938:100,165,0
01-17-48:23939:167,196,40499808
01-17-49:23940:214,194,40521824
01-17-49:23941:10,19,40521824
01-17-50:23942:105,55,0
01-17-50:23943:13,244,0
01-17-51:23944:227,144,40521824
01-17-51:23945:150,169,0
01-17-51:23946:198,65,0
01-17-52:23947:31,146,0
01-17-52:23948:157,181,242859360
01-17-53:23949:253,77,0
01-17-53:23950:249,45,0
01-17-53:23951:91,51,0
01-17-54:23952:207,30,0
01-17-54:23953:113,14,0
01-17-55:23954:162,69,0
01-17-55:23955:138,138,40495808
01-17-56:23956:11,126,40499808
01-17-56:23957:75,199,0
01-17-56:23958:249,220,0
01-17-57:23959:85,108,0
01-17-57:23960:87,117,40521824
01-17-58:23961:150,145,242859360
01-17-58:23962:88,48,242859360
01-17-58:23963:173,216,0
01-17-59:23964:66,74,0
01-17-59:23965:113,126,0
01-18-00:23966:80,22,0
01-18-00:23967:122,111,40521824
01-18-01:23968:19,228,0
01-18-01:23969:176,67,0
01-18-01:23970:44,70,0
01-18-02:23971:239,96,0
01-18-02:23972:220,185,0
01-18-03:23973:70,22,0
01-18-03:23974:29,49,0
01-18-04:23975:251,126,0
01-18-04:23976:219,12,0
01-18-04:23977:33,12,0
01-18-05:23978:60,222,0
01-18-05:23979:47,251,242859360
01-18-06:23980:85,18,0
01-18-06:23981:125,253,0
01-18-07:23982:40,178,0
01-18-07:23983:10,82,0
01-18-07:23984:184,172,0
01-18-08:23985:42,139,40495808
01-18-08:23986:68,22,0
01-18-09:23987:12,60,40521824
01-18-09:23988:20,224,40499808
01-18-09:23989:144,208,0
01-18-10:23990:208,256,242859360
01-18-10:23991:59,215,0
01-18-11:23992:48,39,242859360
01-18-11:23993:157,0,0
01-18-12:23994:152,21,0
01-18-12:23995:92,133,0
01-18-12:23996:81,152,242859360
01-18-13:23997:165,146,40499808
01-18-13:23998:184,218,0
01-18-14:23999:121,203,0
01-18-15:24000:201,222,0
01-18-15:24001:147,174,40549504
01-18-15:24002:149,21,242859360
01-18-16:24003:144,32,242859360
01-18-16:24004:65,37,0
01-18-17:24005:21,69,0
01-18-17:24006:224,243,0
01-18-18:24007:121,134,0
01-18-18:24008:107,118,0
01-18-18:24009:228,180,242859360
01-18-19:24010:206,106,0
01-18-19:24011:165,20,0
01-18-20:24012:76,38,40549504
01-18-20:24013:92,105,0
01-18-20:24014:10,248,0
01-18-21:24015:154,70,0
01-18-21:24016:68,51,0
01-18-22:24017:20,214,0
01-18-22:24018:219,143,242859360
01-18-23:24019:135,250,0
01-18-23:24020:15,73,40499808
01-18-23:24021:181,186,40521824
01-18-24:24022:173,147,242859360
01-18-24:24023:7,54,0
01-18-25:24024:62,1,0
01-18-25:24025:175,222,0
01-18-26:24026:250,47,0
01-18-26:24027:68,83,0
01-18-26:24028:102,145,0
01-18-27:24029:204,238,0
01-18-27:24030:128,154,0
01-18-28:24031:25,117,40495808
01-18-28:24032:51,177,40495808
01-18-28:24033:213,194,0
01-18-29:24034:96,163,242859360
01-18-29:24035:89,238,242859360
01-18-30:24036:237,234,0
01-18-30:24037:246,30,0
01-18-30:24038:246,204,0
01-18-31:24039:121,48,0
01-18-31:24040:253,238,242859360
01-18-32:24041:103,31,0
01-18-32:24042:66,244,40495808
01-18-33:24043:167,100,0
01-18-33:24044:45,97,0
01-18-33:24045:131,70,0
01-18-34:24046:6,210,0
01-18-34:24047:152,81,0
01-18-35:24048:99,89,0
01-18-35:24049:162,154,0
01-18-36:24050:34,181,0
01-18-36:24051:114,96,0
01-18-36:24052:198,139,0
01-18-37:24053:197,101,0
01-18-37:24054:246,59,0
01-18-38:24055:30,148,0
01-18-38:24056:232,150,0
01-18-38:24057:58,221,0
01-18-39:24058:251,100,0
01-18-39:24059:121,112,40549504
01-18-40:24060:182,63,242859360
01-18-40:24061:223,152,0
01-18-40:24062:112,148,40499808
01-18-41:24063:122,166,0
01-18-41:24064:194,11,0
01-18-42:24065:94,37,0
01-18-42:24066:127,48,40521824
01-18-43:24067:196,71,40521824
01-18-43:24068:190,122,242859360
01-18-43:24069:24,126,242859360
01-18-44:24070:102,115,0
01-18-44:24071:190,195,40521824
01-18-45:24072:73,124,242859360
01-18-45:24073:117,16,40521824
01-18-45:24074:108,189,0
01-18-46:24075:102,26,0
01-18-46:24076:177,175,0
01-18-47:24077:117,17,0
01-18-47:24078:232,86,0
01-18-48:24079:232,208,0
01-18-48:24080:189,219,242859360
01-18-48:24081:252,213,0
01-18-49:24082:48,166,40549504
01-18-49:24083:50,85,0
01-18-50:24084:55,87,0
01-18-50:24085:17,209,0
01-18-50:24086:80,242,0
01-18-51:24087:236,205,40521824
01-18-51:24088:216,190,40521824
01-18-52:24089:216,11,0
01-18-52:24090:241,137,0
01-18-53:24091:200,11,0
01-18-53:24092:38,118,0
01-18-53:24093:104,250,0
01-18-54:24094:63,78,0
01-18-54:24095:31,84,0
01-18-55:24096:92,70,0
01-18-55:24097:76,59,0
01-18-56:24098:243,227,0
01-18-56:24099:33,181,0
01-18-56:24100:8,248,0
01-18-57:24101:51,10,0
01-18-57:24102:123,78,0
01-18-58:24103:118,236,0
01-18-58:24104:104,169,0
01-18-58:24105:250,224,0
01-18-59:24106:236,26,40521824
01-18-59:24107:194,173,0
01-19-00:24108:152,90,0
01-19-00:24109:196,33,0
01-19-00:24110:8,11,0
01-19-01:24111:192,191,0
01-19-01:24112:156,196,242859360
01-19-02:24113:68,188,242859360
01-19-02:24114:253,97,40499808
01-19-03:24115:147,184,0
01-19-03:24116:196,235,0
01-19-03:24117:73,20,0
01-19-04:24118:176,124,0
01-19-04:24119:168,42,0
01-19-05:24120:71,61,0
01-19-05:24121:139,95,0
01-19-06:24122:59,34,0
01-19-06:24123:10,198,0
01-19-06:24124:28,168,0
01-19-07:24125:6,7,0
01-19-07:24126:230,111,0
01-19-08:24127:45,80,0
01-19-08:24128:81,176,40499808
01-19-08:24129:247,48,0
01-19-09:24130:191,48,0
01-19-09:24131:211,186,242859360
01-19-10:24132:174,120,0
01-19-10:24133:148,129,0
01-19-11:24134:172,220,242859360
01-19-11:24135:219,40,0
01-19-11:24136:209,252,242859360
01-19-12:24137:19,61,40499808
01-19-12:24138:209,217,0
01-19-13:24139:25,213,0
01-19-13:24140:181,85,0
01-19-13:24141:0,17,0
01-19-14:24142:2,158,0
01-19-14:24143:84,56,0
01-19-15:24144:82,179,0
01-19-15:24145:205,207,0
01-19-16:24146:31,174,0
01-19-16:24147:226,80,0
01-19-16:24148:241,120,0
01-19-17:24149:51,93,0
01-19-17:24150:12,151,0
01-19-18:24151:187,240,0
01-19-18:24152:54,24,0
01-19-18:24153:251,194,0
01-19-19:24154:112,30,0
01-19-19:24155:83,135,242859360
01-19-20:24156:184,120,0
01-19-20:24157:13,43,0
01-19-21:24158:196,4,0
01-19-21:24159:243,151,0
01-19-21:24160:111,53,0
01-19-22:24161:121,25,0
01-19-22:24162:197,233,242859360
01-19-23:24163:166,235,242859360
01-19-23:24164:217,146,40521824
01-19-23:24165:10,77,40499808
01-19-24:24166:57,33,40499808
01-19-24:24167:29,154,0
01-19-25:24168:67,198,0
01-19-25:24169:21,59,0
01-19-26:24170:17,153,40499808
01-19-26:24171:231,98,0
01-19-26:24172:120,189,242859360
01-19-27:24173:236,229,0
01-19-27:24174:112,59,40549504
01-19-28:24175:133,241,0
01-19-28:24176:143,244,0
01-19-28:24177:23,36,0
01-19-29:24178:98,44,0
01-19-29:24179:141,23,0
01-19-30:24180:57,151,40549504
01-19-30:24181:96,75,242859360
01-19-31:24182:128,138,242859360
01-19-31:24183:171,92,0
01-19-31:24184:209,183,40495808
01-19-32:24185:181,23,242859360
01-19-32:24186:233,34,0
01-19-33:24187:141,27,242859360
01-19-33:24188:186,222,40549504
01-19-33:24189:250,62,0
01-19-34:24190:189,100,0
01-19-34:24191:224,107,0
01-19-35:24192:40,217,0
01-19-35:24193:221,140,0
01-19-36:24194:117,14,0
01-19-36:24195:75,152,0
01-19-36:24196:145,103,0
01-19-37:24197:91,249,0
01-19-37:24198:190,43,0
01-19-38:24199:226,201,0
01-19-38:24200:240,197,0
01-19-38:24201:187,238,242859360
01-19-39:24202:11,142,0
01-19-39:24203:103,112,0
01-19-40:24204:14,104,0
01-19-40:24205:232,45,0
01-19-41:24206:149,100,242859360
01-19-41:24207:184,233,0
01-19-41:24208:42,69,0
01-19-42:24209:107,222,0
01-19-42:24210:101,43,40521824
01-19-43:24211:27,238,0
01-19-43:24212:159,17,242859360
01-19-44:24213:89,236,40549504
01-19-44:24214:97,33,0
01-19-44:24215:106,118,242859360
01-19-45:24216:105,89,242859360
01-19-45:24217:249,83,242859360
01-19-46:24218:94,186,0
01-19-46:24219:30,107,0
01-19-46:24220:149,77,0
01-19-47:24221:125,82,0
01-19-47:24222:134,228,242859360
01-19-48:24223:50,12,0
01-19-48:24224:111,1,0
01-19-49:24225:203,103,0
01-19-49:24226:182,227,0
01-19-49:24227:192,21,0
01-19-50:24228:151,178,0
01-19-50:24229:98,145,40495808
01-19-51:24230:249,167,242859360
01-19-51:24231:232,188,242859360
01-19-51:24232:110,126,0
01-19-52:24233:232,92,0
01-19-52:24234:225,26,0
01-19-53:24235:251,250,0
01-19-53:24236:168,222,0
01-19-54:24237:164,60,0
01-19-54:24238:209,113,40499808
01-19-54:24239:228,168,0
01-19-55:24240:231,224,0
01-19-55:24241:145,250,0
01-19-56:24242:144,67,242859360
01-19-56:24243:30,206,0
01-19-56:24244:37,213,0
01-19-57:24245:92,132,40499808
01-19-57:24246:172,158,40521824
01-19-58:24247:233,146,40521824
01-19-58:24248:10,186,40499808
01-19-59:24249:106,85,0
01-19-59:24250:38,93,0
01-19-59:24251:187,63,0
01-20-00:24252:180,61,0
01-20-00:24253:221,187,40521824
01-20-01:24254:235,145,40521824
01-20-01:24255:245,36,0
01-20-02:24256:42,203,0
01-20-02:24257:97,185,0
01-20-02:24258:33,11,0
01-20-03:24259:116,147,0
01-20-03:24260:40,200,0
01-20-04:24261:202,67,0
01-20-04:24262:90,40,0
01-20-04:24263:197,171,0
01-20-05:24264:75,107,0
01-20-05:24265:4,12,0
01-20-06:24266:145,42,0
01-20-06:24267:106,191,0
01-20-06:24268:133,210,0
01-20-07:24269:148,59,0
01-20-07:24270:125,246,242859360
01-20-08:24271:108,78,0
01-20-08:24272:250,254,0
01-20-09:24273:91,163,0
01-20-09:24274:27,131,0
01-20-09:24275:18,134,0
01-20-10:24276:168,160,0
01-20-10:24277:98,46,0
01-20-11:24278:1,86,0
01-20-11:24279:190,54,40499808
01-20-11:24280:204,28,0
01-20-12:24281:160,17,0
01-20-12:24282:89,145,0
01-20-13:24283:56,101,0
01-20-13:24284:79,143,40499808
01-20-14:24285:71,185,0
01-20-14:24286:186,14,40549504
01-20-14:24287:65,95,0
01-20-15:24288:85,121,0
01-20-15:24289:101,185,40549504
01-20-16:24290:171,129,40549504
01-20-16:24291:233,247,0
01-20-16:24292:59,139,0
01-20-17:24293:241,87,40549504
01-20-17:24294:157,155,0
01-20-18:24295:159,214,242859360
01-20-18:24296:33,135,0
01-20-19:24297:91,179,242859360
01-20-19:24298:21,254,0
01-20-19:24299:212,168,0
01-20-20:24300:187,49,0
01-20-20:24301:128,176,40499808
01-20-21:24302:123,163,40499808
01-20-21:24303:0,227,0
01-20-22:24304:181,173,0
01-20-22:24305:186,168,0
01-20-22:24306:53,103,0
01-20-23:24307:84,73,0
01-20-23:24308:142,71,0
01-20-24:24309:214,22,242859360
01-20-24:24310:214,110,0
01-20-25:24311:6,211,0
01-20-25:24312:37,144,0
01-20-25:24313:110,81,0
01-20-26:24314:208,30,0
01-20-26:24315:195,138,0
01-20-27:24316:133,90,0
01-20-27:24317:49,183,0
01-20-27:24318:110,0,40521824
01-20-28:24319:206,80,0
01-20-28:24320:177,242,0
01-20-29:24321:126,39,0
01-20-29:24322:254,13,0
01-20-30:24323:194,13,0
01-20-30:24324:216,73,0
01-20-30:24325:233,50,0
01-20-31:24326:44,11,0
01-20-31:24327:117,0,0
01-20-32:24328:216,67,0
01-20-32:24329:183,135,242859360
01-20-32:24330:22,171,0
01-20-33:24331:237,175,40549504
01-20-33:24332:39,255,0
01-20-34:24333:193,24,0
01-20-34:24334:233,197,0
01-20-35:24335:170,136,0
01-20-35:24336:112,55,242859360
01-20-35:24337:185,183,0
01-20-36:24338:36,174,0
01-20-36:24339:75,188,242859360
01-20-37:24340:251,86,40549504
01-20-37:24341:37,246,40549504
01-20-38:24342:169,170,0
01-20-38:24343:182,39,40521824
01-20-38:24344:43,157,0
01-20-39:24345:101,100,40499808
01-20-39:24346:115,35,0
01-20-40:24347:182,86,0
01-20-40:24348:83,222,0
01-20-40:24349:34,158,0
01-20-41:24350:59,225,0
01-20-41:24351:250,66,0
01-20-42:24352:98,196,0
01-20-42:24353:13,86,0
01-20-43:24354:251,128,0
01-20-43:24355:1,32,0
01-20-43:24356:237,198,0
01-20-44:24357:73,63,40521824
01-20-44:24358:236,85,0
01-20-45:24359:168,160,40499808
01-20-45:24360:207,11,0
01-20-45:24361:181,35,0
01-20-46:24362:239,219,0
01-20-46:24363:14,73,0
01-20-47:24364:8,108,0
01-20-47:24365:96,53,242859360
01-20-48:24366:28,102,0
01-20-48:24367:42,222,40495808
01-20-48:24368:70,144,40499808
01-20-49:24369:22,65,40549504
01-20-49:24370:13,228,40549504
01-20-50:24371:64,8,0
01-20-50:24372:83,41,40499808
01-20-50:24373:113,222,0
01-20-51:24374:16,63,40549504
01-20-51:24375:184,205,242859360
01-20-52:24376:28,241,0
01-20-52:24377:80,20,0
01-20-52:24378:128,204,0
01-20-53:24379:160,200,0
01-20-53:24380:172,239,0
01-20-54:24381:150,182,0
01-20-54:24382:2,41,0
01-20-55:24383:31,176,0
01-20-55:24384:22,80,0
01-20-55:24385:38,157,40521824
01-20-56:24386:159,200,0
01-20-56:24387:238,66,242859360
01-20-57:24388:106,144,0
01-20-57:24389:44,92,0
01-20-58:24390:130,28,40549504
01-20-58:24391:71,222,0
01-20-58:24392:78,201,0
01-20-59:24393:142,13,242859360
01-20-59:24394:249,138,0
01-21-00:24395:78,120,0
01-21-00:24396:160,190,0
01-21-00:24397:99,151,0
01-21-01:24398:162,75,0
01-21-01:24399:95,61,40521824
01-21-02:24400:225,114,0
01-21-02:24401:17,254,0
01-21-03:24402:31,51,0
01-21-03:24403:176,193,0
01-21-03:24404:131,112,0
01-21-04:24405:24,219,0
01-21-04:24406:203,8,0
01-21-05:24407:225,189,0
01-21-05:24408:11,90,242859360
01-21-05:24409:157,211,0
01-21-06:24410:114,199,0
01-21-06:24411:157,3,0
01-21-07:24412:43,226,0
01-21-07:24413:76,128,0
01-21-07:24414:191,5,0
01-21-08:24415:161,107,0
01-21-08:24416:146,169,0
01-21-09:24417:83,12,242859360
01-21-09:24418:43,130,0
01-21-10:24419:53,191,0
01-21-10:24420:108,23,242859360
01-21-10:24421:181,71,0
01-21-11:24422:123,173,0
01-21-11:24423:160,14,242859360
01-21-12:24424:40,95,0
01-21-12:24425:140,91,0
01-21-13:24426:248,165,242859360
01-21-13:24427:240,69,0
01-21-13:24428:200,191,0
01-21-14:24429:169,183,0
01-21-14:24430:154,179,0
01-21-15:24431:19,136,0
01-21-15:24432:127,9,0
01-21-16:24433:15,120,0
01-21-17:24434:10,250,0
01-21-17:24435:96,185,0
01-21-17:24436:82,153,0
01-21-18:24437:97,159,0
01-21-18:24438:167,27,0
01-21-19:24439:153,88,0
01-21-19:24440:78,170,0
01-21-20:24441:3,64,0
01-21-20:24442:51,123,0
01-21-20:24443:18,211,0
01-21-21:24444:208,33,0
01-21-21:24445:113,153,0
01-21-22:24446:18,63,0
01-21-22:24447:102,76,0
01-21-22:24448:143,156,0
01-21-23:24449:45,206,0
01-21-23:24450:174,172,40521824
01-21-24:24451:76,209,0
01-21-24:24452:65,71,40549504
01-21-24:24453:18,161,40495808
01-21-25:24454:44,9,0
01-21-25:24455:172,86,0
01-21-26:24456:249,43,0
01-21-26:24457:6,201,40495808
01-21-27:24458:146,134,40495808
01-21-27:24459:240,94,242859360
01-21-27:24460:97,76,0
01-21-28:24461:180,235,40499808
01-21-28:24462:159,233,0
01-21-29:24463:38,66,0
01-21-29:24464:13,42,0
01-21-29:24465:149,147,0
01-21-30:24466:74,126,0
01-21-30:24467:79,191,40499808
01-21-31:24468:229,197,40549504
01-21-31:24469:173,28,242859360
01-21-32:24470:63,142,0
01-21-32:24471:226,111,0
01-21-32:24472:155,244,0
01-21-33:24473:141,217,0
01-21-33:24474:56,58,0
01-21-34:24475:151,173,0
01-21-34:24476:22,101,0
01-21-34:24477:102,229,0
01-21-35:24478:244,86,0
01-21-35:24479:214,25,0
01-21-36:24480:152,208,0
01-21-36:24481:196,202,0
01-21-37:24482:192,207,0
01-21-37:24483:2,193,0
01-21-37:24484:185,20,0
01-21-38:24485:157,15,0
01-21-38:24486:62,237,0
01-21-39:24487:95,73,40521824
01-21-39:24488:220,198,0
01-21-39:24489:183,245,0
01-21-40:24490:34,197,0
01-21-40:24491:150,227,0
01-21-41:24492:193,96,40495808
01-21-41:24493:191,19,242859360
01-21-42:24494:0,72,40499808
01-21-42:24495:81,120,40521824
01-21-42:24496:132,93,0
01-21-43:24497:205,253,0
01-21-43:24498:204,106,0
01-21-44:24499:2,161,0
01-21-44:24500:232,109,40521824
01-21-44:24501:247,126,40521824
01-21-45:24502:185,45,0
01-21-45:24503:19,50,0
01-21-46:24504:162,121,0
01-21-46:24505:7,28,0
01-21-47:24506:206,71,0
01-21-47:24507:156,211,0
01-21-47:24508:233,45,0
01-21-48:24509:156,83,0
01-21-48:24510:66,238,40495808
01-21-49:24511:148,113,242859360
01-21-49:24512:199,233,40521824
01-21-49:24513:189,211,40521824
01-21-50:24514:230,244,0
01-21-50:24515:166,35,242859360
01-21-51:24516:216,20,0
01-21-51:24517:111,189,0
01-21-52:24518:198,243,0
01-21-52:24519:86,34,0
01-21-52:24520:57,97,40499808
01-21-53:24521:188,2,0
01-21-53:24522:174,20,0
01-21-54:24523:189,136,0
01-21-54:24524:7,62,0
01-21-54:24525:173,241,0
01-21-55:24526:68,175,242859360
01-21-55:24527:166,245,0
01-21-56:24528:86,79,0
01-21-56:24529:243,112,40521824
01-21-57:24530:142,27,0
01-21-57:24531:161,86,0
