23-31-35:5443:163,256,330344912
23-31-36:5444:160,0,0
23-31-36:5445:123,181,242859360
23-31-37:5446:97,171,0
23-31-37:5447:227,189,0
23-31-37:5448:208,4,0
23-31-38:5449:216,113,40521824
23-31-38:5450:120,39,0
23-31-39:5451:41,207,0
23-31-39:5452:119,74,0
23-31-39:5453:78,132,0
23-31-40:5454:143,27,0
23-31-40:5455:139,184,0
23-31-41:5456:236,40,0
23-31-41:5457:231,168,0
23-31-41:5458:238,129,40521824
23-31-42:5459:191,171,0
23-31-42:5460:130,103,242859360
23-31-42:5461:203,58,0
23-31-43:5462:246,255,0
23-31-43:5463:137,181,0
23-31-44:5464:121,251,40521824
23-31-44:5465:122,217,0
23-31-44:5466:128,23,0
23-31-45:5467:252,128,0
23-31-45:5468:112,225,40549504
23-31-46:5469:163,94,0
23-31-46:5470:20,72,0
23-31-46:5471:20,244,0
23-31-47:5472:67,3,0
23-31-47:5473:147,254,0
23-31-48:5474:105,97,242859360
23-31-48:5475:29,161,0
23-31-48:5476:49,206,0
23-31-49:5477:99,115,40495808
23-31-49:5478:67,212,242859360
23-31-50:5479:44,79,0
23-31-50:5480:112,138,0
23-31-50:5481:153,131,0
23-31-51:5482:204,217,0
23-31-51:5483:220,102,40521824
23-31-52:5484:167,231,0
23-31-52:5485:174,152,40521824
23-31-52:5486:130,162,40521824
23-31-53:5487:233,230,40549504
23-31-53:5488:98,185,0
23-31-54:5489:7,10,0
23-31-54:5490:92,118,40521824
23-31-54:5491:12,124,0
23-31-55:5492:98,4,0
23-31-55:5493:216,42,0
23-31-56:5494:5,183,0
23-31-56:5495:159,218,0
23-31-56:5496:46,136,0
23-31-57:5497:89,174,40499808
23-31-57:5498:83,55,40521824
23-31-58:5499:147,56,0
23-31-58:5500:25,241,0
23-31-58:5501:94,92,40521824
23-31-59:5502:73,6,40521824
23-31-59:5503:230,51,40521824
23-31-59:5504:238,104,0
23-32-00:5505:68,191,0
23-32-00:5506:77,107,0
23-32-01:5507:218,34,0
23-32-01:5508:107,173,0
23-32-01:5509:168,150,40499808
23-32-02:5510:46,36,40549504
23-32-02:5511:127,158,40549504
23-32-03:5512:176,129,40499808
23-32-03:5513:235,97,0
23-32-03:5514:224,121,0
23-32-04:5515:73,185,0
23-32-04:5516:239,108,0
23-32-05:5517:77,201,242859360
23-32-05:5518:158,204,40495808
23-32-05:5519:8,218,0
23-32-06:5520:146,111,0
23-32-06:5521:154,42,0
23-32-07:5522:217,187,0
23-32-07:5523:23,173,242859360
23-32-07:5524:134,193,40495808
23-32-08:5525:80,131,0
23-32-08:5526:252,28,0
23-32-09:5527:101,65,40521824
23-32-09:5528:228,6,330344912
23-32-09:5529:176,71,0
23-32-10:5530:229,48,0
23-32-10:5531:225,216,0
23-32-11:5532:211,181,40549504
23-32-11:5533:33,69,0
23-32-11:5534:15,128,0
23-32-12:5535:22,223,0
23-32-12:5536:171,203,0
23-32-13:5537:144,87,0
23-32-13:5538:215,20,0
23-32-13:5539:73,25,0
23-32-14:5540:140,143,0
23-32-14:5541:18,172,0
23-32-14:5542:73,83,0
23-32-15:5543:229,215,0
23-32-15:5544:132,137,0
23-32-16:5545:124,5,0
23-32-16:5546:225,12,330344912
23-32-16:5547:230,150,0
23-32-17:5548:136,136,0
23-32-17:5549:200,169,0
23-32-18:5550:184,114,242859360
23-32-18:5551:216,154,0
23-32-19:5552:189,179,40549504
23-32-19:5553:197,245,40549504
23-32-19:5554:121,62,40549504
23-32-20:5555:29,141,0
23-32-20:5556:78,234,40499808
23-32-21:5557:136,245,40549504
23-32-21:5558:35,205,40549504
23-32-21:5559:67,159,40549504
23-32-22:5560:87,13,0
23-32-22:5561:148,249,0
23-32-22:5562:158,149,0
23-32-23:5563:84,199,0
23-32-23:5564:109,21,0
23-32-24:5565:103,140,0
23-32-24:5566:173,88,40499808
23-32-24:5567:126,239,0
23-32-25:5568:194,97,242859360
23-32-25:5569:178,203,0
23-32-26:5570:125,232,0
23-32-26:5571:126,69,0
23-32-26:5572:105,118,0
23-32-27:5573:119,43,0
23-32-27:5574:56,107,242859360
23-32-28:5575:228,234,0
23-32-28:5576:11,133,0
23-32-28:5577:219,17,0
23-32-29:5578:248,235,0
23-32-29:5579:58,157,40499808
23-32-30:5580:26,171,40499808
23-32-30:5581:8,92,40549504
23-32-30:5582:77,59,40549504
23-32-31:5583:74,208,40549504
23-32-31:5584:224,108,242859360
23-32-32:5585:161,95,0
23-32-32:5586:54,168,0
23-32-32:5587:71,39,0
23-32-33:5588:152,18,0
23-32-33:5589:230,140,40495808
23-32-34:5590:181,127,0
23-32-34:5591:239,250,0
23-32-34:5592:8,162,0
23-32-35:5593:243,124,0
23-32-35:5594:26,111,0
23-32-36:5595:26,180,0
23-32-36:5596:49,52,40549504
23-32-36:5597:235,100,40495808
23-32-37:5598:155,151,0
23-32-37:5599:98,144,0
23-32-38:5600:167,242,40549504
23-32-38:5601:232,23,0
23-32-38:5602:124,4,330338944
23-32-39:5603:105,15,0
23-32-39:5604:177,157,0
23-32-40:5605:80,37,0
23-32-40:5606:137,10,0
23-32-40:5607:33,252,330338944
23-32-41:5608:48,131,0
23-32-41:5609:236,177,0
23-32-42:5610:86,74,0
23-32-42:5611:210,60,0
23-32-42:5612:228,37,0
23-32-43:5613:125,87,242859360
23-32-43:5614:156,101,242859360
23-32-44:5615:137,233,242859360
23-32-44:5616:133,109,0
23-32-44:5617:220,233,242859360
23-32-45:5618:208,82,0
23-32-45:5619:95,168,0
23-32-46:5620:91,96,0
23-32-46:5621:140,206,0
23-32-46:5622:127,173,0
23-32-47:5623:78,26,0
23-32-47:5624:69,246,40495808
23-32-48:5625:4,3,40495808
23-32-48:5626:24,25,0
23-32-48:5627:223,212,0
23-32-49:5628:110,245,0
23-32-49:5629:58,157,0
23-32-50:5630:219,127,0
23-32-50:5631:204,208,0
23-32-50:5632:124,60,0
23-32-51:5633:109,164,0
23-32-51:5634:42,227,0
23-32-51:5635:79,44,0
23-32-52:5636:208,15,40549504
23-32-52:5637:123,168,0
23-32-53:5638:164,205,0
23-32-53:5639:189,98,0
23-32-53:5640:3,240,0
23-32-54:5641:174,173,0
23-32-54:5642:79,187,40499808
23-32-55:5643:74,189,40499808
23-32-55:5644:4,29,0
23-32-55:5645:118,163,0
23-32-56:5646:92,203,242859360
23-32-56:5647:219,154,242859360
23-32-57:5648:86,123,0
23-32-57:5649:142,136,40499808
23-32-57:5650:144,29,0
23-32-58:5651:1,115,0
23-32-58:5652:149,138,0
23-32-59:5653:121,55,0
23-32-59:5654:180,168,0
23-32-59:5655:44,39,40549504
23-33-00:5656:88,238,0
23-33-00:5657:81,203,0
23-33-01:5658:0,150,0
23-33-01:5659:145,82,0
23-33-01:5660:99,90,0
23-33-02:5661:75,213,0
23-33-02:5662:31,225,40549504
23-33-03:5663:92,235,40549504
23-33-03:5664:190,145,0
23-33-03:5665:229,248,0
23-33-04:5666:168,12,0
23-33-04:5667:21,190,0
23-33-05:5668:18,246,40495808
23-33-05:5669:85,28,0
23-33-05:5670:51,163,0
23-33-06:5671:168,198,0
23-33-06:5672:167,211,0
23-33-07:5673:59,91,0
23-33-07:5674:72,163,0
23-33-07:5675:231,86,0
23-33-08:5676:202,255,0
23-33-08:5677:108,198,0
23-33-09:5678:13,133,0
23-33-09:5679:166,60,0
23-33-09:5680:15,12,242859360
23-33-10:5681:122,76,0
23-33-10:5682:182,63,0
23-33-11:5683:189,190,242859360
23-33-11:5684:239,41,0
23-33-11:5685:245,109,40549504
23-33-12:5686:248,49,0
23-33-12:5687:250,87,0
23-33-13:5688:244,17,0
23-33-13:5689:47,116,0
23-33-13:5690:6,230,0
23-33-14:5691:177,241,0
23-33-14:5692:18,180,242859360
23-33-15:5693:4,97,0
23-33-15:5694:49,227,0
23-33-15:5695:158,133,0
23-33-16:5696:131,63,242859360
23-33-16:5697:88,183,0
23-33-17:5698:182,204,40549504
23-33-17:5699:25,70,0
23-33-17:5700:37,154,40549504
23-33-18:5701:250,1,0
23-33-18:5702:179,44,242859360
23-33-19:5703:74,219,0
23-33-19:5704:211,50,0
23-33-20:5705:29,226,0
23-33-20:5706:181,170,0
23-33-20:5707:75,83,0
23-33-21:5708:101,151,40549504
23-33-21:5709:24,24,242859360
23-33-21:5710:170,51,40549504
23-33-22:5711:117,41,0
23-33-22:5712:33,250,0
23-33-23:5713:149,232,0
23-33-23:5714:76,39,40521824
23-33-23:5715:102,209,242859360
23-33-24:5716:199,45,242859360
23-33-24:5717:175,57,0
23-33-25:5718:201,44,0
23-33-25:5719:9,24,0
23-33-25:5720:186,168,0
23-33-26:5721:186,191,0
23-33-26:5722:232,219,0
23-33-27:5723:163,93,0
23-33-27:5724:40,117,0
23-33-27:5725:214,183,242859360
23-33-28:5726:131,15,242859360
23-33-28:5727:111,205,0
23-33-29:5728:111,65,242859360
23-33-29:5729:109,79,0
23-33-29:5730:203,87,0
23-33-30:5731:59,0,0
23-33-30:5732:124,249,0
23-33-31:5733:6,0,0
23-33-31:5734:204,198,0
23-33-31:5735:242,250,0
23-33-32:5736:101,237,0
23-33-32:5737:120,102,0
23-33-33:5738:78,35,242859360
23-33-33:5739:114,59,0
23-33-33:5740:220,202,0
23-33-34:5741:214,139,40521824
23-33-34:5742:106,199,0
23-33-35:5743:213,234,40549504
23-33-35:5744:36,30,0
23-33-35:5745:122,101,0
23-33-36:5746:19,142,40499808
23-33-36:5747:73,126,40499808
23-33-37:5748:85,130,40499808
23-33-37:5749:20,65,0
23-33-37:5750:56,213,0
23-33-38:5751:81,65,0
23-33-38:5752:99,135,0
23-33-39:5753:251,184,40499808
23-33-39:5754:209,154,40495808
23-33-39:5755:235,23,0
23-33-40:5756:214,187,242859360
23-33-40:5757:76,238,0
23-33-41:5758:2,62,0
23-33-41:5759:246,143,0
23-33-41:5760:146,42,40521824
23-33-42:5761:1,30,0
23-33-42:5762:11,154,0
23-33-43:5763:200,28,0
23-33-43:5764:89,217,0
23-33-43:5765:58,106,0
23-33-44:5766:213,212,0
23-33-44:5767:53,226,40495808
23-33-45:5768:239,86,0
23-33-45:5769:166,190,40549504
23-33-45:5770:26,60,40549504
23-33-46:5771:18,51,0
23-33-46:5772:110,3,0
23-33-47:5773:36,140,330338944
23-33-47:5774:129,225,40499808
23-33-47:5775:96,90,0
23-33-48:5776:147,201,0
23-33-48:5777:133,251,0
23-33-49:5778:231,214,0
23-33-49:5779:91,248,242859360
23-33-49:5780:158,76,242859360
23-33-50:5781:28,33,0
23-33-50:5782:60,46,0
23-33-50:5783:137,182,40549504
23-33-51:5784:114,219,0
23-33-51:5785:30,121,0
23-33-52:5786:120,178,0
23-33-52:5787:185,53,0
23-33-53:5788:112,76,0
23-33-53:5789:21,4,0
23-33-53:5790:56,153,0
23-33-54:5791:174,126,0
23-33-54:5792:83,142,0
23-33-54:5793:157,7,0
23-33-55:5794:109,2,0
23-33-55:5795:118,232,0
23-33-56:5796:26,79,0
23-33-56:5797:78,50,0
23-33-56:5798:37,220,0
23-33-57:5799:214,216,0
23-33-57:5800:76,55,40521824
23-33-58:5801:81,158,0
23-33-58:5802:175,144,0
23-33-58:5803:221,58,0
23-33-59:5804:29,38,0
23-33-59:5805:60,89,40499808
23-34-00:5806:214,106,40549504
23-34-00:5807:69,29,40549504
23-34-00:5808:250,188,0
23-34-01:5809:238,127,0
23-34-01:5810:0,121,40499808
23-34-02:5811:23,118,40549504
23-34-02:5812:245,188,0
23-34-02:5813:107,180,40499808
23-34-03:5814:135,111,40499808
23-34-03:5815:212,253,40499808
23-34-04:5816:154,50,242859360
23-34-04:5817:69,234,0
23-34-04:5818:15,63,40549504
23-34-05:5819:199,194,0
23-34-05:5820:219,169,0
23-34-06:5821:40,245,0
23-34-06:5822:29,180,0
23-34-07:5823:93,96,0
23-34-07:5824:81,148,0
23-34-07:5825:93,23,0
23-34-08:5826:169,81,242859360
23-34-08:5827:121,175,242859360
23-34-08:5828:189,203,40499808
23-34-09:5829:112,122,40521824
23-34-09:5830:231,177,0
23-34-10:5831:104,160,0
23-34-10:5832:100,36,0
23-34-10:5833:131,70,242859360
23-34-11:5834:137,225,40521824
23-34-11:5835:231,183,0
23-34-12:5836:199,128,0
23-34-12:5837:4,47,0
23-34-12:5838:48,234,0
23-34-13:5839:3,137,0
23-34-13:5840:143,9,0
23-34-14:5841:63,181,242859360
23-34-14:5842:72,27,0
23-34-14:5843:200,51,0
23-34-15:5844:1,92,0
23-34-15:5845:249,205,0
23-34-16:5846:127,134,0
23-34-16:5847:208,77,0
23-34-16:5848:232,241,0
23-34-17:5849:99,106,0
23-34-17:5850:211,256,0
23-34-18:5851:36,248,0
23-34-18:5852:73,103,0
23-34-18:5853:158,109,0
23-34-19:5854:16,175,0
23-34-19:5855:119,211,242859360
23-34-20:5856:162,251,0
23-34-20:5857:175,198,0
23-34-20:5858:66,2,0
23-34-21:5859:145,63,0
23-34-21:5860:93,135,0
23-34-22:5861:224,44,242859360
23-34-22:5862:242,172,0
23-34-22:5863:220,152,0
23-34-23:5864:216,61,0
23-34-23:5865:205,250,0
23-34-24:5866:25,65,40499808
23-34-24:5867:201,107,0
23-34-24:5868:35,149,0
23-34-25:5869:13,109,40499808
23-34-25:5870:146,148,40499808
23-34-26:5871:170,145,0
23-34-26:5872:51,45,0
23-34-26:5873:240,71,0
23-34-27:5874:77,123,40499808
23-34-27:5875:18,161,0
23-34-28:5876:20,15,0
23-34-28:5877:214,70,0
23-34-28:5878:203,209,242859360
23-34-29:5879:242,172,0
23-34-29:5880:169,143,0
23-34-30:5881:57,52,0
23-34-30:5882:156,243,40549504
23-34-30:5883:108,114,0
23-34-31:5884:124,24,40521824
23-34-31:5885:208,44,0
23-34-32:5886:64,101,40549504
23-34-33:5887:135,41,0
23-34-33:5888:211,117,0
23-34-33:5889:141,35,0
23-34-34:5890:143,201,0
23-34-34:5891:19,57,0
23-34-35:5892:246,37,0
23-34-35:5893:175,44,242859360
23-34-35:5894:59,209,0
23-34-36:5895:55,181,0
23-34-36:5896:211,160,40521824
23-34-37:5897:112,172,0
23-34-37:5898:197,184,0
23-34-37:5899:81,137,0
23-34-38:5900:213,16,242859360
23-34-38:5901:64,9,0
23-34-39:5902:2,248,0
23-34-39:5903:14,198,0
23-34-39:5904:20,232,0
23-34-40:5905:51,122,0
23-34-40:5906:79,2,0
23-34-41:5907:27,79,0
23-34-42:5908:23,101,0
23-34-42:5909:80,35,0
23-34-43:5910:115,169,0
23-34-43:5911:148,40,0
23-34-44:5912:4,235,0
23-34-45:5913:232,105,0
23-34-45:5914:169,37,0
23-34-46:5915:148,128,40495808
23-34-46:5916:2,159,0
23-34-46:5917:236,165,0
23-34-47:5918:191,95,0
23-34-47:5919:51,256,40495808
23-34-48:5920:76,230,0
23-34-48:5921:21,144,40549504
23-34-48:5922:150,256,0
23-34-49:5923:42,42,0
23-34-49:5924:199,157,0
23-34-50:5925:5,134,40499808
23-34-50:5926:186,24,0
23-34-50:5927:39,209,40499808
23-34-51:5928:1,234,0
23-34-51:5929:82,72,40549504
23-34-52:5930:119,147,40499808
23-34-52:5931:43,133,40499808
23-34-52:5932:112,14,0
23-34-53:5933:211,149,0
23-34-53:5934:49,89,0
23-34-54:5935:22,204,0
23-34-54:5936:151,193,0
23-34-54:5937:247,126,242859360
23-34-55:5938:114,100,0
23-34-55:5939:72,17,0
23-34-56:5940:201,228,40495808
23-34-56:5941:152,138,40499808
23-34-56:5942:27,224,0
23-34-57:5943:70,214,0
23-34-57:5944:160,231,242859360
23-34-58:5945:22,42,40549504
23-34-58:5946:160,99,0
23-34-59:5947:143,92,0
23-34-59:5948:251,123,0
23-34-59:5949:144,224,0
23-35-00:5950:84,171,0
23-35-00:5951:244,9,40549504
23-35-01:5952:66,149,330344912
23-35-01:5953:30,25,40549504
23-35-01:5954:43,30,0
23-35-02:5955:2,162,0
23-35-02:5956:14,213,40549504
23-35-03:5957:38,83,0
23-35-03:5958:114,184,40549504
23-35-03:5959:93,165,40549504
23-35-04:5960:179,97,242859360
23-35-04:5961:99,187,0
23-35-05:5962:233,156,242859360
23-35-05:5963:105,204,0
23-35-05:5964:161,80,242859360
23-35-06:5965:81,218,0
23-35-06:5966:207,147,0
23-35-07:5967:59,47,40521824
23-35-07:5968:30,136,0
23-35-07:5969:18,197,0
23-35-08:5970:245,25,0
23-35-08:5971:168,231,0
23-35-09:5972:248,251,0
23-35-09:5973:213,55,0
23-35-09:5974:111,164,0
23-35-10:5975:42,173,0
23-35-10:5976:53,243,0
23-35-10:5977:19,60,0
23-35-11:5978:10,78,0
23-35-11:5979:212,121,0
23-35-12:5980:180,93,0
23-35-12:5981:139,136,40521824
23-35-13:5982:211,98,40521824
23-35-13:5983:100,237,0
23-35-13:5984:155,59,0
23-35-14:5985:143,14,0
23-35-14:5986:105,92,0
23-35-15:5987:141,79,242859360
23-35-15:5988:12,228,242859360
23-35-15:5989:34,153,0
23-35-16:5990:115,171,40549504
23-35-16:5991:221,177,40521824
23-35-17:5992:100,52,0
23-35-17:5993:171,67,242859360
23-35-17:5994:222,98,0
23-35-18:5995:42,124,40499808
23-35-18:5996:107,59,40499808
23-35-19:5997:246,189,0
23-35-19:5998:123,22,0
23-35-19:5999:103,141,0
23-35-20:6000:93,123,40499808
23-35-20:6001:105,255,40499808
23-35-21:6002:70,110,0
23-35-21:6003:132,82,0
23-35-21:6004:140,218,40521824
23-35-22:6005:240,146,40499808
23-35-22:6006:49,179,0
23-35-23:6007:38,197,0
23-35-23:6008:104,138,0
23-35-23:6009:48,46,0
23-35-24:6010:205,117,0
23-35-24:6011:184,188,0
23-35-25:6012:28,44,242859360
23-35-25:6013:47,13,0
23-35-25:6014:249,25,0
23-35-26:6015:39,55,40549504
23-35-26:6016:145,235,0
23-35-26:6017:2,236,0
23-35-27:6018:27,184,40549504
23-35-27:6019:55,209,0
23-35-28:6020:249,254,0
23-35-28:6021:52,69,0
23-35-29:6022:124,234,40499808
23-35-29:6023:168,8,0
23-35-29:6024:2,154,0
23-35-30:6025:160,175,0
23-35-30:6026:122,74,0
23-35-30:6027:231,113,0
23-35-31:6028:194,232,40549504
23-35-31:6029:210,254,0
23-35-32:6030:62,98,0
23-35-32:6031:236,100,40521824
23-35-32:6032:55,147,40495808
23-35-33:6033:47,26,0
23-35-33:6034:87,62,0
23-35-34:6035:30,209,40521824
23-35-34:6036:98,9,0
23-35-35:6037:91,203,40521824
23-35-35:6038:207,214,0
23-35-35:6039:209,248,0
23-35-36:6040:45,84,0
23-35-36:6041:141,188,242859360
23-35-37:6042:2,137,0
23-35-37:6043:10,33,0
23-35-37:6044:231,23,0
23-35-38:6045:10,192,0
23-35-38:6046:133,251,0
23-35-39:6047:42,245,0
23-35-39:6048:200,200,40495808
23-35-39:6049:154,5,0
23-35-40:6050:140,12,330338944
23-35-40:6051:26,197,0
23-35-40:6052:33,67,0
23-35-41:6053:134,56,0
23-35-41:6054:248,109,242859360
23-35-42:6055:141,69,0
23-35-42:6056:79,181,242859360
23-35-42:6057:223,104,0
23-35-43:6058:72,54,40521824
23-35-43:6059:9,2,0
23-35-44:6060:102,61,40521824
23-35-44:6061:142,18,0
23-35-44:6062:130,113,40499808
23-35-45:6063:59,3,0
23-35-45:6064:173,203,0
23-35-46:6065:245,173,242859360
23-35-46:6066:95,233,0
23-35-46:6067:55,67,0
23-35-47:6068:186,164,40549504
23-35-47:6069:117,124,40499808
23-35-48:6070:195,242,242859360
23-35-48:6071:153,183,40499808
23-35-48:6072:46,155,0
23-35-49:6073:132,180,40499808
23-35-49:6074:55,126,40499808
23-35-50:6075:106,111,0
23-35-50:6076:247,15,0
23-35-50:6077:200,218,0
23-35-51:6078:153,71,0
23-35-51:6079:31,59,242859360
23-35-52:6080:193,85,40549504
23-35-52:6081:235,46,0
23-35-52:6082:48,209,0
23-35-53:6083:12,43,40499808
23-35-53:6084:160,6,242859360
23-35-54:6085:200,32,0
23-35-54:6086:143,33,0
23-35-54:6087:146,155,242859360
23-35-55:6088:58,237,40495808
23-35-55:6089:9,90,0
23-35-56:6090:152,30,0
23-35-56:6091:103,235,0
23-35-56:6092:166,76,242859360
23-35-57:6093:206,74,0
23-35-57:6094:108,106,0
23-35-58:6095:63,171,0
23-35-58:6096:160,128,0
23-35-58:6097:231,117,0
23-35-59:6098:245,245,242859360
23-35-59:6099:212,246,242859360
23-36-00:6100:1,31,40549504
23-36-00:6101:68,53,0
23-36-00:6102:109,12,0
23-36-01:6103:196,88,0
23-36-01:6104:225,197,242859360
23-36-02:6105:84,126,0
23-36-02:6106:24,166,0
23-36-02:6107:196,194,0
23-36-03:6108:127,197,0
23-36-03:6109:237,247,0
23-36-04:6110:46,9,0
23-36-04:6111:134,128,40521824
23-36-04:6112:47,150,40521824
23-36-05:6113:177,225,0
23-36-05:6114:83,90,0
23-36-06:6115:197,196,242859360
23-36-06:6116:8,39,0
23-36-06:6117:77,199,0
23-36-07:6118:211,106,0
23-36-07:6119:37,167,40499808
23-36-08:6120:205,181,0
23-36-08:6121:241,181,40549504
23-36-08:6122:70,229,0
23-36-09:6123:18,179,0
23-36-09:6124:74,54,0
23-36-10:6125:16,83,40521824
23-36-10:6126:94,229,0
23-36-10:6127:101,16,40549504
23-36-11:6128:92,34,0
23-36-11:6129:204,69,0
23-36-12:6130:194,220,242859360
23-36-12:6131:1,41,40521824
23-36-12:6132:136,181,0
23-36-13:6133:44,126,0
23-36-13:6134:88,109,40549504
23-36-14:6135:201,245,40549504
23-36-14:6136:102,153,242859360
23-36-14:6137:79,166,40499808
23-36-15:6138:231,147,0
23-36-15:6139:78,18,0
23-36-16:6140:250,40,0
23-36-16:6141:19,240,0
23-36-16:6142:66,232,0
23-36-17:6143:218,211,0
23-36-17:6144:170,86,0
23-36-18:6145:177,104,242859360
23-36-18:6146:222,54,242859360
23-36-18:6147:173,161,0
23-36-19:6148:156,59,0
23-36-19:6149:252,59,242859360
23-36-20:6150:11,76,0
23-36-20:6151:209,176,40495808
23-36-20:6152:130,49,0
23-36-21:6153:49,200,0
23-36-21:6154:96,153,0
23-36-22:6155:64,5,242859360
23-36-22:6156:247,32,0
23-36-22:6157:191,121,0
23-36-23:6158:214,41,0
23-36-23:6159:39,73,0
23-36-24:6160:91,100,40549504
23-36-24:6161:39,135,0
23-36-24:6162:49,37,0
23-36-25:6163:219,114,40521824
23-36-25:6164:210,100,0
23-36-26:6165:43,238,40549504
23-36-26:6166:27,63,40549504
23-36-26:6167:244,124,0
23-36-27:6168:182,137,40521824
23-36-27:6169:232,80,0
23-36-28:6170:86,204,40549504
23-36-28:6171:6,50,40499808
23-36-28:6172:180,12,0
23-36-29:6173:1,105,0
23-36-29:6174:166,43,0
23-36-30:6175:120,256,0
23-36-30:6176:95,163,0
23-36-30:6177:193,5,242859360
23-36-31:6178:248,237,0
23-36-31:6179:164,89,0
23-36-32:6180:75,173,0
23-36-32:6181:212,35,0
23-36-32:6182:155,20,242859360
23-36-33:6183:119,163,40495808
23-36-33:6184:178,250,40521824
23-36-34:6185:251,183,0
23-36-34:6186:79,161,0
23-36-34:6187:62,129,0
23-36-35:6188:96,34,0
23-36-35:6189:233,38,0
23-36-36:6190:146,183,0
23-36-36:6191:145,126,242859360
23-36-36:6192:226,205,242859360
23-36-37:6193:130,239,0
23-36-37:6194:81,191,0
23-36-38:6195:49,204,40495808
23-36-38:6196:50,202,0
23-36-38:6197:249,137,40521824
23-36-39:6198:221,18,0
23-36-39:6199:4,170,0
23-36-40:6200:79,247,40549504
23-36-40:6201:151,197,40549504
23-36-40:6202:70,182,242859360
23-36-41:6203:218,201,40549504
23-36-41:6204:215,183,0
23-36-42:6205:149,85,0
23-36-42:6206:190,10,242859360
23-36-42:6207:65,127,40549504
23-36-43:6208:211,55,0
23-36-43:6209:149,66,242859360
23-36-44:6210:202,233,0
23-36-44:6211:183,83,0
23-36-44:6212:205,31,0
23-36-45:6213:247,185,0
23-36-45:6214:82,221,0
23-36-46:6215:229,98,0
23-36-47:6216:207,194,0
23-36-47:6217:57,45,0
23-36-47:6218:139,11,0
23-36-48:6219:50,6,330338944
23-36-48:6220:22,119,0
23-36-49:6221:113,101,0
23-36-49:6222:252,145,0
23-36-49:6223:206,84,0
23-36-50:6224:50,36,0
23-36-50:6225:32,97,0
23-36-51:6226:100,71,40549504
23-36-51:6227:55,241,0
23-36-51:6228:240,213,0
23-36-52:6229:193,222,0
23-36-52:6230:245,18,0
23-36-53:6231:60,182,40495808
23-36-53:6232:154,89,40495808
23-36-53:6233:43,6,0
23-36-54:6234:157,136,40521824
23-36-54:6235:89,115,0
23-36-55:6236:117,1,0
23-36-55:6237:103,221,330338944
23-36-55:6238:74,224,40549504
23-36-56:6239:100,92,40521824
23-36-56:6240:22,205,40499808
23-36-57:6241:153,111,242859360
23-36-57:6242:188,221,40549504
23-36-57:6243:227,53,0
23-36-58:6244:115,95,242859360
23-36-58:6245:11,171,242859360
23-36-59:6246:197,50,0
23-36-59:6247:11,140,0
23-36-59:6248:142,253,0
23-37-00:6249:148,87,0
23-37-00:6250:26,246,242859360
23-37-01:6251:8,152,0
23-37-01:6252:151,145,0
23-37-01:6253:158,176,242859360
23-37-02:6254:228,50,0
23-37-02:6255:172,127,0
23-37-03:6256:96,8,0
23-37-03:6257:185,13,0
23-37-03:6258:253,38,0
23-37-04:6259:49,135,0
23-37-04:6260:147,132,40499808
23-37-05:6261:63,159,0
23-37-05:6262:133,87,40499808
23-37-05:6263:248,180,40549504
23-37-06:6264:190,87,0
23-37-06:6265:35,143,0
23-37-07:6266:124,215,0
23-37-07:6267:102,53,40521824
23-37-07:6268:15,111,0
23-37-08:6269:24,214,0
23-37-08:6270:143,96,0
23-37-09:6271:120,64,242859360
23-37-09:6272:166,61,0
23-37-09:6273:98,24,0
23-37-10:6274:59,73,0
23-37-10:6275:63,25,0
23-37-11:6276:140,32,0
23-37-11:6277:158,189,242859360
23-37-11:6278:38,256,0
23-37-12:6279:171,90,0
23-37-12:6280:147,239,0
23-37-12:6281:87,132,242859360
23-37-13:6282:250,125,242859360
23-37-13:6283:199,256,40521824
23-37-14:6284:126,115,0
23-37-14:6285:213,20,0
23-37-14:6286:172,208,0
23-37-15:6287:2,245,0
23-37-15:6288:73,223,0
23-37-16:6289:91,72,0
23-37-16:6290:202,120,0
23-37-16:6291:64,82,0
23-37-17:6292:189,62,0
23-37-17:6293:163,148,0
23-37-18:6294:66,71,0
23-37-18:6295:254,215,40499808
23-37-18:6296:107,89,242859360
23-37-19:6297:6,92,40521824
23-37-19:6298:231,247,0
23-37-20:6299:160,220,0
23-37-20:6300:229,145,40495808
23-37-20:6301:42,155,40499808
23-37-21:6302:193,195,0
23-37-21:6303:186,110,0
23-37-22:6304:81,26,40495808
23-37-22:6305:38,130,40521824
23-37-22:6306:71,247,40549504
23-37-23:6307:19,22,0
23-37-23:6308:52,2,0
23-37-24:6309:217,209,0
23-37-24:6310:230,247,0
23-37-24:6311:236,32,0
23-37-25:6312:88,75,0
23-37-25:6313:199,179,0
23-37-26:6314:218,19,0
23-37-26:6315:191,139,0
23-37-26:6316:133,197,40499808
23-37-27:6317:6,145,0
23-37-27:6318:232,76,0
23-37-27:6319:237,63,0
23-37-28:6320:100,238,0
23-37-28:6321:158,28,0
23-37-29:6322:58,114,0
23-37-29:6323:43,138,0
23-37-30:6324:222,10,40499808
23-37-30:6325:26,135,330344912
23-37-30:6326:202,53,0
23-37-31:6327:204,140,0
23-37-31:6328:201,123,0
23-37-31:6329:72,146,40521824
23-37-32:6330:159,38,0
23-37-32:6331:59,215,40495808
23-37-33:6332:45,195,40495808
23-37-33:6333:5,247,40495808
23-37-33:6334:242,5,0
23-37-34:6335:25,215,330344912
23-37-34:6336:181,168,0
