20-10-17:5463:189,232,0
20-10-17:5464:230,22,0
20-10-18:5465:88,216,330343040
20-10-18:5466:188,123,242859360
20-10-19:5467:111,86,0
20-10-19:5468:33,3,0
20-10-19:5469:8,32,0
20-10-20:5470:122,27,0
20-10-20:5471:70,198,0
20-10-20:5472:151,169,0
20-10-21:5473:194,238,0
20-10-21:5474:200,89,242859360
20-10-22:5475:179,225,0
20-10-22:5476:23,132,0
20-10-22:5477:33,254,242859360
20-10-23:5478:109,221,242859360
20-10-23:5479:2,82,0
20-10-24:5480:4,93,0
20-10-24:5481:244,189,0
20-10-24:5482:238,111,0
20-10-25:5483:83,14,0
20-10-25:5484:245,124,0
20-10-26:5485:59,226,0
20-10-26:5486:113,51,242859360
20-10-26:5487:28,219,0
20-10-27:5488:196,163,40549504
20-10-27:5489:113,188,0
20-10-28:5490:17,111,0
20-10-28:5491:101,131,0
20-10-28:5492:118,221,0
20-10-29:5493:152,196,0
20-10-29:5494:7,192,0
20-10-29:5495:67,209,0
20-10-30:5496:75,104,0
20-10-30:5497:163,134,0
20-10-31:5498:207,94,0
20-10-31:5499:2,2,40549504
20-10-31:5500:27,149,0
20-10-32:5501:54,143,0
20-10-32:5502:221,229,40549504
20-10-33:5503:24,256,0
20-10-33:5504:54,210,0
20-10-33:5505:236,142,0
20-10-34:5506:120,159,0
20-10-34:5507:185,68,40495808
20-10-35:5508:15,14,0
20-10-35:5509:85,244,40549504
20-10-35:5510:95,67,0
20-10-36:5511:6,90,0
20-10-36:5512:129,54,0
20-10-36:5513:77,205,0
20-10-37:5514:146,48,0
20-10-37:5515:100,179,0
20-10-38:5516:92,124,0
20-10-38:5517:157,64,0
20-10-38:5518:62,143,0
20-10-39:5519:140,215,0
20-10-39:5520:206,153,0
20-10-40:5521:106,121,0
20-10-40:5522:89,196,242859360
20-10-40:5523:95,58,0
20-10-41:5524:180,161,0
20-10-41:5525:238,107,0
20-10-41:5526:172,50,0
20-10-42:5527:80,214,0
20-10-42:5528:170,62,0
20-10-43:5529:180,30,0
20-10-43:5530:15,62,0
20-10-43:5531:217,188,0
20-10-44:5532:43,88,0
20-10-44:5533:252,110,0
20-10-45:5534:228,190,0
20-10-45:5535:171,109,242859360
20-10-45:5536:158,45,40495808
20-10-46:5537:170,251,0
20-10-46:5538:40,245,0
20-10-47:5539:105,168,0
20-10-47:5540:84,103,0
20-10-47:5541:158,76,0
20-10-48:5542:241,114,0
20-10-48:5543:23,187,0
20-10-49:5544:246,139,242859360
20-10-49:5545:169,144,0
20-10-49:5546:42,225,242859360
20-10-50:5547:80,108,40499808
20-10-50:5548:212,29,330343040
20-10-50:5549:18,120,40549504
20-10-51:5550:110,106,40549504
20-10-51:5551:173,29,0
20-10-52:5552:15,15,0
20-10-52:5553:163,57,0
20-10-52:5554:153,106,40499808
20-10-53:5555:198,241,0
20-10-53:5556:34,36,0
20-10-54:5557:175,111,0
20-10-54:5558:60,37,0
20-10-54:5559:22,69,0
20-10-55:5560:115,57,0
20-10-55:5561:158,220,0
20-10-56:5562:122,71,0
20-10-56:5563:191,253,0
20-10-56:5564:197,225,0
20-10-57:5565:100,0,0
20-10-57:5566:77,170,0
20-10-57:5567:129,158,0
20-10-58:5568:149,67,0
20-10-58:5569:234,156,0
20-10-59:5570:178,18,0
20-10-59:5571:82,73,0
20-10-59:5572:179,90,0
20-11-00:5573:217,155,40549504
20-11-00:5574:137,2,40549504
20-11-01:5575:228,185,0
20-11-01:5576:13,165,40549504
20-11-01:5577:84,162,242859360
20-11-02:5578:61,11,0
20-11-02:5579:151,90,0
20-11-03:5580:131,127,0
20-11-03:5581:3,216,0
20-11-03:5582:55,191,0
20-11-04:5583:209,205,40549504
20-11-04:5584:137,79,0
20-11-05:5585:214,163,0
20-11-05:5586:250,60,0
20-11-05:5587:4,182,40549504
20-11-06:5588:223,8,330343040
20-11-06:5589:20,167,40549504
20-11-06:5590:98,37,40549504
20-11-07:5591:26,194,0
20-11-07:5592:217,13,242859360
20-11-08:5593:173,219,330343040
20-11-08:5594:44,155,0
20-11-08:5595:229,168,0
20-11-09:5596:176,14,330344912
20-11-09:5597:230,175,0
20-11-10:5598:17,27,0
20-11-10:5599:66,107,40549504
20-11-10:5600:74,23,0
20-11-11:5601:18,240,0
20-11-11:5602:126,71,0
20-11-12:5603:12,201,0
20-11-12:5604:17,254,0
20-11-12:5605:167,157,0
20-11-13:5606:202,112,0
20-11-13:5607:215,102,0
20-11-14:5608:76,14,0
20-11-14:5609:139,188,0
20-11-14:5610:38,124,0
20-11-15:5611:237,170,0
20-11-15:5612:193,4,330344912
20-11-15:5613:89,184,0
20-11-16:5614:199,235,0
20-11-16:5615:215,130,0
20-11-17:5616:123,232,0
20-11-17:5617:0,149,0
20-11-17:5618:60,140,0
20-11-18:5619:241,221,0
20-11-18:5620:91,254,0
20-11-19:5621:136,22,242859360
20-11-19:5622:41,28,242859360
20-11-19:5623:247,190,0
20-11-20:5624:97,185,0
20-11-20:5625:150,36,40495808
20-11-21:5626:2,100,0
20-11-21:5627:193,15,0
20-11-21:5628:224,203,0
20-11-22:5629:64,245,0
20-11-22:5630:75,173,0
20-11-23:5631:122,110,0
20-11-23:5632:254,87,0
20-11-23:5633:145,194,0
20-11-24:5634:168,101,0
20-11-24:5635:37,148,0
20-11-24:5636:88,161,0
20-11-25:5637:10,185,0
20-11-25:5638:190,182,0
20-11-26:5639:95,170,242859360
20-11-26:5640:207,230,242859360
20-11-26:5641:49,224,0
20-11-27:5642:153,133,0
20-11-27:5643:150,151,0
20-11-28:5644:57,71,0
20-11-28:5645:230,109,40549504
20-11-28:5646:221,171,40549504
20-11-29:5647:88,175,40549504
20-11-29:5648:28,23,0
20-11-30:5649:43,218,0
20-11-30:5650:148,107,0
20-11-30:5651:159,137,0
20-11-31:5652:156,116,0
20-11-31:5653:138,215,40549504
20-11-31:5654:145,119,0
20-11-32:5655:30,95,0
20-11-32:5656:48,1,0
20-11-33:5657:164,196,0
20-11-33:5658:7,40,0
20-11-33:5659:93,86,0
20-11-34:5660:100,180,242859360
20-11-34:5661:84,99,0
20-11-35:5662:130,136,0
20-11-35:5663:15,3,0
20-11-35:5664:221,14,0
20-11-36:5665:240,232,330343040
20-11-36:5666:228,76,242859360
20-11-37:5667:141,71,0
20-11-37:5668:248,78,0
20-11-37:5669:14,167,40499808
20-11-38:5670:154,175,40499808
20-11-38:5671:21,169,242859360
20-11-38:5672:88,10,40499808
20-11-39:5673:133,77,330338944
20-11-39:5674:144,18,0
20-11-40:5675:77,162,40499808
20-11-40:5676:103,158,40499808
20-11-40:5677:96,3,0
20-11-41:5678:39,75,0
20-11-41:5679:136,28,0
20-11-42:5680:137,30,0
20-11-42:5681:154,210,0
20-11-42:5682:160,211,0
20-11-43:5683:177,1,330344912
20-11-43:5684:197,184,0
20-11-44:5685:34,53,40549504
20-11-44:5686:71,33,0
20-11-44:5687:122,13,0
20-11-45:5688:244,209,242859360
20-11-45:5689:57,97,0
20-11-46:5690:219,164,0
20-11-46:5691:224,245,0
20-11-46:5692:208,45,0
20-11-47:5693:82,137,0
20-11-47:5694:80,92,0
20-11-47:5695:41,85,0
20-11-48:5696:7,193,0
20-11-48:5697:214,100,40549504
20-11-49:5698:48,227,0
20-11-49:5699:62,6,40549504
20-11-49:5700:122,46,330338944
20-11-50:5701:195,88,0
20-11-50:5702:0,242,0
20-11-51:5703:162,33,0
20-11-51:5704:164,187,0
20-11-51:5705:167,28,0
20-11-52:5706:105,147,0
20-11-52:5707:249,46,242859360
20-11-53:5708:221,46,0
20-11-53:5709:152,245,0
20-11-53:5710:161,36,0
20-11-54:5711:1,98,0
20-11-54:5712:209,63,40549504
20-11-55:5713:230,134,40549504
20-11-55:5714:254,181,40549504
20-11-55:5715:90,74,0
20-11-56:5716:57,255,242859360
20-11-56:5717:55,73,0
20-11-56:5718:185,95,0
20-11-57:5719:149,192,0
20-11-57:5720:105,65,0
20-11-58:5721:248,173,0
20-11-58:5722:158,139,0
20-11-58:5723:130,154,0
20-11-59:5724:242,255,0
20-11-59:5725:82,236,0
20-12-00:5726:53,228,40549504
20-12-00:5727:49,95,0
20-12-00:5728:166,128,0
20-12-01:5729:130,210,0
20-12-01:5730:127,46,0
20-12-02:5731:246,152,0
20-12-02:5732:95,214,0
20-12-02:5733:240,120,0
20-12-03:5734:32,112,40549504
20-12-03:5735:139,3,0
20-12-04:5736:116,120,0
20-12-04:5737:106,32,0
20-12-04:5738:45,174,0
20-12-05:5739:111,241,40549504
20-12-05:5740:58,255,0
20-12-05:5741:88,80,0
20-12-06:5742:153,215,0
20-12-06:5743:96,155,0
20-12-07:5744:43,49,0
20-12-07:5745:27,164,0
20-12-07:5746:31,55,242859360
20-12-08:5747:210,113,242859360
20-12-08:5748:11,182,0
20-12-09:5749:31,175,0
20-12-09:5750:21,138,40499808
20-12-09:5751:175,211,0
20-12-10:5752:201,32,0
20-12-10:5753:33,169,40499808
20-12-11:5754:252,204,0
20-12-11:5755:231,134,0
20-12-11:5756:110,22,0
20-12-12:5757:184,173,0
20-12-12:5758:155,67,0
20-12-13:5759:46,47,40549504
20-12-13:5760:79,186,0
20-12-13:5761:91,207,0
20-12-14:5762:107,244,242859360
20-12-14:5763:218,96,242859360
20-12-14:5764:133,138,0
20-12-15:5765:99,41,0
20-12-15:5766:216,18,330343040
20-12-16:5767:8,148,40549504
20-12-16:5768:236,100,0
20-12-16:5769:192,177,40495808
20-12-17:5770:168,165,40495808
20-12-17:5771:110,54,0
20-12-18:5772:58,220,0
20-12-18:5773:1,91,0
20-12-19:5774:130,194,0
20-12-19:5775:188,86,0
20-12-20:5776:228,145,40549504
20-12-20:5777:248,247,0
20-12-20:5778:15,149,0
20-12-21:5779:90,17,242859360
20-12-21:5780:35,64,0
20-12-22:5781:75,53,0
20-12-22:5782:149,103,242859360
20-12-22:5783:97,229,0
20-12-23:5784:111,63,0
20-12-23:5785:164,130,0
20-12-24:5786:227,230,0
20-12-24:5787:51,42,0
20-12-24:5788:221,217,0
20-12-25:5789:60,56,0
20-12-25:5790:180,32,0
20-12-26:5791:196,249,0
20-12-26:5792:3,88,0
20-12-26:5793:107,17,0
20-12-27:5794:66,132,40495808
20-12-28:5795:166,165,40549504
20-12-28:5796:171,57,0
20-12-29:5797:215,246,242859360
20-12-29:5798:253,140,0
20-12-29:5799:166,155,40499808
20-12-30:5800:44,182,242859360
20-12-30:5801:34,176,40549504
20-12-31:5802:18,143,40549504
20-12-31:5803:148,223,0
20-12-31:5804:210,124,0
20-12-32:5805:136,28,0
20-12-32:5806:109,101,0
20-12-33:5807:62,251,0
20-12-33:5808:88,167,0
20-12-33:5809:211,71,0
20-12-34:5810:82,254,0
20-12-34:5811:157,215,0
20-12-35:5812:233,34,0
20-12-35:5813:142,233,0
20-12-35:5814:194,141,0
20-12-36:5815:164,195,0
20-12-36:5816:4,171,0
20-12-36:5817:222,171,0
20-12-37:5818:11,179,0
20-12-37:5819:9,84,40499808
20-12-38:5820:118,25,0
20-12-38:5821:84,179,242859360
20-12-38:5822:211,200,0
20-12-39:5823:211,55,0
20-12-39:5824:92,14,0
20-12-40:5825:216,45,0
20-12-40:5826:242,256,0
20-12-40:5827:3,190,0
20-12-41:5828:207,134,40495808
20-12-41:5829:0,134,0
20-12-42:5830:224,33,330343040
20-12-42:5831:115,228,242859360
20-12-42:5832:195,124,242859360
20-12-43:5833:162,246,40495808
20-12-43:5834:18,94,0
20-12-44:5835:43,5,40549504
20-12-44:5836:154,127,0
20-12-44:5837:202,66,0
20-12-45:5838:138,196,40495808
20-12-45:5839:153,252,0
20-12-45:5840:152,139,0
20-12-46:5841:62,204,40549504
20-12-46:5842:227,182,40549504
20-12-47:5843:163,140,0
20-12-47:5844:22,175,0
20-12-47:5845:219,93,40495808
20-12-48:5846:114,69,0
20-12-48:5847:155,26,0
20-12-49:5848:210,151,40549504
20-12-49:5849:207,232,40549504
20-12-49:5850:42,41,40549504
20-12-50:5851:210,197,0
20-12-50:5852:203,82,40549504
20-12-51:5853:30,159,40549504
20-12-51:5854:191,17,0
20-12-51:5855:9,61,0
20-12-52:5856:246,86,40549504
20-12-52:5857:195,150,0
20-12-53:5858:159,249,0
20-12-53:5859:57,151,40499808
20-12-53:5860:224,226,40499808
20-12-54:5861:138,175,0
20-12-54:5862:65,15,40499808
20-12-55:5863:139,132,0
20-12-55:5864:19,137,0
20-12-55:5865:1,149,0
20-12-56:5866:223,88,0
20-12-56:5867:32,233,0
20-12-56:5868:193,187,242859360
20-12-57:5869:9,104,0
20-12-57:5870:68,215,0
20-12-58:5871:76,172,40499808
20-12-58:5872:57,200,0
20-12-58:5873:208,250,0
20-12-59:5874:171,234,0
20-12-59:5875:43,108,0
20-13-00:5876:107,162,242859360
20-13-00:5877:213,56,0
20-13-00:5878:112,64,242859360
20-13-01:5879:50,233,0
20-13-01:5880:31,169,0
20-13-01:5881:82,160,0
20-13-02:5882:45,196,0
20-13-02:5883:184,7,0
20-13-03:5884:76,8,330344912
20-13-03:5885:236,15,330338944
20-13-03:5886:71,30,0
20-13-04:5887:251,187,0
20-13-04:5888:162,221,0
20-13-05:5889:244,7,330343040
20-13-05:5890:163,194,330343040
20-13-05:5891:209,159,0
20-13-06:5892:101,124,0
20-13-06:5893:67,71,0
20-13-07:5894:0,178,0
20-13-07:5895:216,51,0
20-13-07:5896:77,247,0
20-13-08:5897:123,200,242859360
20-13-08:5898:163,136,0
20-13-09:5899:102,225,0
20-13-09:5900:242,230,0
20-13-09:5901:234,91,0
20-13-10:5902:190,29,0
20-13-10:5903:217,6,330343040
20-13-10:5904:82,31,242859360
20-13-11:5905:205,16,0
20-13-11:5906:115,9,242859360
20-13-12:5907:78,205,40549504
20-13-12:5908:25,236,40549504
20-13-12:5909:104,171,0
20-13-13:5910:224,129,0
20-13-13:5911:155,73,0
20-13-14:5912:162,53,0
20-13-14:5913:91,134,0
20-13-14:5914:34,185,242859360
20-13-15:5915:48,2,0
20-13-15:5916:79,202,0
20-13-16:5917:28,45,0
20-13-16:5918:161,165,0
20-13-16:5919:21,147,0
20-13-17:5920:2,231,40499808
20-13-17:5921:151,127,0
20-13-18:5922:158,194,0
20-13-18:5923:191,33,40549504
20-13-18:5924:51,235,0
20-13-19:5925:225,90,40549504
20-13-19:5926:49,33,40549504
20-13-20:5927:155,84,0
20-13-20:5928:171,8,40495808
20-13-20:5929:97,91,330344912
20-13-21:5930:63,242,242859360
20-13-21:5931:172,196,40549504
20-13-21:5932:55,12,0
20-13-22:5933:235,36,0
20-13-22:5934:5,224,330343040
20-13-23:5935:130,45,242859360
20-13-23:5936:122,29,0
20-13-23:5937:54,220,0
20-13-24:5938:173,61,0
20-13-24:5939:42,164,40499808
20-13-25:5940:58,199,40495808
20-13-25:5941:212,250,0
20-13-25:5942:248,126,0
20-13-26:5943:235,225,0
20-13-26:5944:216,2,0
20-13-27:5945:232,22,330343040
20-13-27:5946:68,217,330343040
20-13-27:5947:142,176,0
20-13-28:5948:34,11,0
20-13-28:5949:182,194,0
20-13-29:5950:101,55,0
20-13-29:5951:204,165,0
20-13-29:5952:30,229,0
20-13-30:5953:44,73,0
20-13-30:5954:246,98,0
20-13-30:5955:102,92,0
20-13-31:5956:254,15,0
20-13-31:5957:228,30,330343040
20-13-32:5958:91,88,330343040
20-13-32:5959:166,147,0
20-13-32:5960:174,167,0
20-13-33:5961:188,139,0
20-13-33:5962:38,63,0
20-13-34:5963:217,159,0
20-13-34:5964:243,216,0
20-13-34:5965:240,136,0
20-13-35:5966:19,243,0
20-13-35:5967:132,49,0
20-13-36:5968:81,40,242859360
20-13-36:5969:194,247,0
20-13-36:5970:59,30,0
20-13-37:5971:136,116,0
20-13-37:5972:207,164,40495808
20-13-37:5973:211,61,40495808
20-13-38:5974:0,243,0
20-13-38:5975:131,39,0
20-13-39:5976:244,74,0
20-13-39:5977:147,103,0
20-13-39:5978:200,248,0
20-13-40:5979:80,197,0
20-13-40:5980:140,155,0
20-13-41:5981:193,24,0
20-13-41:5982:192,102,0
20-13-41:5983:101,239,40495808
20-13-42:5984:42,236,40549504
20-13-42:5985:21,238,0
20-13-43:5986:183,21,0
20-13-43:5987:233,56,0
20-13-43:5988:198,234,0
20-13-44:5989:191,141,40549504
20-13-44:5990:123,71,0
20-13-44:5991:211,11,0
20-13-45:5992:51,61,0
20-13-45:5993:86,28,0
20-13-46:5994:100,202,0
20-13-46:5995:70,91,0
20-13-46:5996:77,98,0
20-13-47:5997:215,83,0
20-13-47:5998:114,94,40549504
20-13-48:5999:143,189,0
20-13-48:6000:229,83,40549504
20-13-48:6001:146,255,0
20-13-49:6002:240,51,0
20-13-49:6003:72,34,0
20-13-50:6004:196,6,0
20-13-50:6005:61,9,330344912
20-13-50:6006:226,60,0
20-13-51:6007:3,7,0
20-13-51:6008:193,207,40549504
20-13-51:6009:21,54,0
20-13-52:6010:210,143,0
20-13-52:6011:119,204,0
20-13-53:6012:252,232,40549504
20-13-53:6013:21,18,0
20-13-53:6014:125,137,0
20-13-54:6015:240,88,0
20-13-54:6016:204,228,0
20-13-55:6017:89,209,242859360
20-13-55:6018:232,100,0
20-13-55:6019:14,28,0
20-13-56:6020:50,167,0
20-13-56:6021:109,221,0
20-13-57:6022:254,256,242859360
20-13-57:6023:62,254,0
20-13-57:6024:240,217,0
20-13-58:6025:128,183,0
20-13-58:6026:45,143,0
20-13-58:6027:247,42,0
20-13-59:6028:242,217,0
20-13-59:6029:174,226,0
20-14-00:6030:120,30,0
20-14-00:6031:37,166,0
20-14-00:6032:65,99,0
20-14-01:6033:12,207,0
20-14-01:6034:150,113,0
20-14-02:6035:173,56,0
20-14-02:6036:253,233,0
20-14-02:6037:71,28,0
20-14-03:6038:198,159,242859360
20-14-03:6039:20,177,0
20-14-04:6040:56,213,0
20-14-04:6041:189,187,0
20-14-04:6042:8,49,40499808
20-14-05:6043:199,148,0
20-14-05:6044:185,26,0
20-14-06:6045:29,27,0
20-14-06:6046:184,133,0
20-14-06:6047:65,236,0
20-14-07:6048:158,212,0
20-14-07:6049:91,59,0
20-14-07:6050:233,93,0
20-14-08:6051:193,135,0
20-14-09:6052:115,64,0
20-14-09:6053:150,66,0
20-14-09:6054:85,9,0
20-14-10:6055:104,178,330338944
20-14-10:6056:10,50,40499808
20-14-11:6057:200,140,0
20-14-11:6058:28,31,0
20-14-11:6059:104,233,242859360
20-14-12:6060:219,7,242859360
20-14-12:6061:248,145,330343040
20-14-12:6062:60,53,40549504
20-14-13:6063:129,201,0
20-14-13:6064:164,178,0
20-14-14:6065:10,253,0
20-14-14:6066:38,26,0
20-14-14:6067:170,227,0
20-14-15:6068:66,51,0
20-14-15:6069:99,140,0
20-14-16:6070:172,227,0
20-14-16:6071:176,177,0
20-14-16:6072:176,30,0
20-14-17:6073:166,197,0
20-14-17:6074:110,37,242859360
20-14-18:6075:232,141,40549504
20-14-18:6076:113,228,40549504
20-14-18:6077:132,197,0
20-14-19:6078:202,103,0
20-14-19:6079:46,243,0
20-14-19:6080:211,39,0
20-14-20:6081:28,41,0
20-14-20:6082:140,100,0
20-14-21:6083:33,101,0
20-14-21:6084:219,255,0
20-14-21:6085:181,171,0
20-14-22:6086:131,178,0
20-14-22:6087:140,12,0
20-14-23:6088:201,28,0
20-14-23:6089:34,175,0
20-14-23:6090:166,143,40549504
20-14-24:6091:83,168,0
20-14-24:6092:248,145,0
20-14-25:6093:120,150,0
20-14-25:6094:80,225,0
20-14-25:6095:218,203,0
20-14-26:6096:105,148,242859360
20-14-26:6097:53,248,0
20-14-27:6098:220,127,0
20-14-27:6099:175,21,0
20-14-27:6100:169,199,0
20-14-28:6101:16,149,0
20-14-28:6102:11,249,0
20-14-29:6103:125,10,0
20-14-29:6104:234,12,330343040
20-14-29:6105:59,222,330343040
20-14-30:6106:170,172,0
20-14-30:6107:121,97,0
20-14-31:6108:53,1,0
20-14-31:6109:159,178,0
20-14-31:6110:32,193,0
20-14-32:6111:71,213,0
20-14-32:6112:159,133,0
20-14-33:6113:8,89,40549504
20-14-33:6114:116,5,0
20-14-33:6115:34,154,0
20-14-34:6116:239,5,40549504
20-14-34:6117:44,136,330343040
20-14-34:6118:140,79,40499808
20-14-35:6119:231,224,0
20-14-35:6120:108,119,40499808
20-14-36:6121:108,85,0
20-14-36:6122:75,10,330338944
20-14-36:6123:243,41,0
20-14-37:6124:133,200,0
20-14-37:6125:118,212,242859360
20-14-38:6126:12,174,242859360
20-14-38:6127:19,4,0
20-14-38:6128:88,43,0
20-14-39:6129:29,59,0
20-14-39:6130:32,119,40499808
20-14-40:6131:144,14,0
20-14-40:6132:54,165,242859360
20-14-40:6133:73,100,242859360
20-14-41:6134:73,231,242859360
20-14-41:6135:85,159,0
20-14-42:6136:158,138,242859360
20-14-42:6137:208,72,40549504
20-14-42:6138:112,86,242859360
20-14-43:6139:109,163,0
20-14-43:6140:220,14,330343040
20-14-43:6141:197,168,330343040
20-14-44:6142:3,210,0
20-14-44:6143:4,213,0
20-14-45:6144:83,22,0
20-14-45:6145:139,118,0
20-14-45:6146:121,73,0
20-14-46:6147:201,154,0
20-14-46:6148:177,239,40549504
20-14-47:6149:234,25,330343040
20-14-47:6150:179,71,330343040
20-14-47:6151:11,106,0
20-14-48:6152:210,54,0
20-14-48:6153:235,13,0
20-14-49:6154:60,142,330343040
20-14-49:6155:48,61,0
20-14-49:6156:91,25,0
20-14-50:6157:93,222,0
20-14-50:6158:124,165,0
20-14-51:6159:121,112,242859360
20-14-51:6160:29,22,0
20-14-51:6161:119,70,0
20-14-52:6162:180,168,0
20-14-52:6163:78,45,0
20-14-52:6164:133,56,242859360
20-14-53:6165:164,98,0
20-14-53:6166:239,105,0
20-14-54:6167:189,153,0
20-14-54:6168:242,91,0
20-14-54:6169:140,125,0
20-14-55:6170:251,90,0
20-14-55:6171:231,195,0
20-14-56:6172:240,235,0
20-14-56:6173:135,108,0
20-14-56:6174:137,92,0
20-14-57:6175:20,42,0
20-14-57:6176:189,82,0
20-14-58:6177:139,221,0
20-14-58:6178:99,95,0
20-14-58:6179:6,53,0
20-14-59:6180:140,152,0
20-14-59:6181:48,101,0
20-15-00:6182:40,150,0
20-15-00:6183:62,239,0
20-15-00:6184:140,228,0
20-15-01:6185:138,243,0
20-15-01:6186:180,243,0
20-15-02:6187:252,34,0
20-15-02:6188:89,242,0
20-15-02:6189:107,94,40499808
20-15-03:6190:225,21,330343040
20-15-03:6191:225,214,0
20-15-04:6192:248,51,0
20-15-04:6193:251,137,0
20-15-04:6194:196,143,0
20-15-05:6195:163,26,40499808
20-15-05:6196:200,231,0
20-15-06:6197:124,105,0
20-15-06:6198:162,159,0
20-15-06:6199:49,184,0
20-15-07:6200:205,178,0
20-15-07:6201:242,36,330343040
20-15-07:6202:31,183,40499808
20-15-08:6203:252,212,40499808
20-15-08:6204:119,172,0
20-15-09:6205:109,132,0
20-15-09:6206:186,159,40495808
20-15-09:6207:11,216,0
20-15-10:6208:187,186,40495808
20-15-10:6209:152,254,40495808
20-15-11:6210:185,117,0
20-15-11:6211:150,184,40495808
20-15-11:6212:127,161,0
20-15-12:6213:20,211,0
20-15-12:6214:106,131,0
20-15-12:6215:177,139,0
20-15-13:6216:234,204,0
20-15-13:6217:16,157,0
20-15-14:6218:245,115,0
20-15-14:6219:110,4,40549504
20-15-14:6220:119,62,0
20-15-15:6221:9,60,0
20-15-15:6222:174,127,0
20-15-16:6223:31,217,0
20-15-16:6224:35,111,0
20-15-16:6225:86,134,0
20-15-17:6226:59,219,0
20-15-17:6227:81,194,0
20-15-18:6228:64,235,0
20-15-18:6229:184,2,330344912
20-15-18:6230:29,137,0
20-15-19:6231:53,135,0
20-15-19:6232:130,69,0
20-15-20:6233:59,78,0
20-15-20:6234:200,66,0
20-15-21:6235:71,110,242859360
20-15-21:6236:178,134,0
20-15-21:6237:71,247,0
20-15-22:6238:50,142,242859360
20-15-22:6239:254,234,0
20-15-23:6240:105,191,0
20-15-23:6241:103,250,0
20-15-23:6242:192,240,0
20-15-24:6243:137,181,0
20-15-24:6244:154,42,0
20-15-25:6245:136,19,0
20-15-25:6246:193,13,330344912
20-15-25:6247:236,186,0
20-15-26:6248:5,6,0
20-15-26:6249:40,139,0
20-15-27:6250:42,174,40499808
20-15-27:6251:173,149,0
20-15-27:6252:79,18,0
20-15-28:6253:18,133,0
20-15-28:6254:4,82,0
20-15-29:6255:0,125,0
20-15-29:6256:27,227,0
20-15-29:6257:158,61,0
20-15-30:6258:253,7,40495808
20-15-30:6259:115,145,0
20-15-30:6260:209,74,40499808
20-15-31:6261:209,247,0
20-15-31:6262:108,243,0
20-15-32:6263:160,60,0
20-15-32:6264:60,237,0
20-15-32:6265:29,114,0
20-15-33:6266:230,216,40549504
20-15-33:6267:75,65,0
20-15-34:6268:149,51,0
20-15-34:6269:216,191,0
20-15-34:6270:216,154,40495808
20-15-35:6271:4,250,40549504
20-15-35:6272:61,141,0
20-15-36:6273:63,146,0
20-15-36:6274:141,55,0
20-15-36:6275:67,187,0
20-15-37:6276:56,106,40549504
20-15-37:6277:40,115,0
20-15-38:6278:132,141,242859360
20-15-38:6279:195,134,0
20-15-38:6280:81,41,0
20-15-39:6281:197,17,0
20-15-39:6282:157,244,0
20-15-39:6283:171,197,0
20-15-40:6284:198,19,0
20-15-40:6285:103,109,0
20-15-41:6286:32,176,40495808
20-15-41:6287:220,161,0
20-15-41:6288:25,79,0
20-15-42:6289:158,117,0
20-15-42:6290:66,48,0
20-15-43:6291:133,6,0
20-15-43:6292:164,81,0
20-15-43:6293:99,113,242859360
20-15-44:6294:28,213,0
20-15-44:6295:234,205,40549504
20-15-45:6296:21,171,0
20-15-45:6297:214,241,0
20-15-45:6298:77,56,40549504
20-15-46:6299:15,73,242859360
20-15-46:6300:132,106,0
20-15-47:6301:243,192,0
20-15-47:6302:156,175,0
20-15-47:6303:231,105,0
20-15-48:6304:238,53,0
20-15-48:6305:39,109,0
20-15-48:6306:154,173,242859360
20-15-49:6307:204,156,0
20-15-49:6308:23,134,40549504
20-15-50:6309:13,240,242859360
20-15-50:6310:146,89,0
20-15-50:6311:10,221,242859360
20-15-51:6312:224,174,0
20-15-51:6313:199,178,0
20-15-52:6314:71,141,0
20-15-52:6315:108,68,40499808
20-15-52:6316:0,50,0
20-15-53:6317:52,25,40549504
20-15-53:6318:246,26,0
20-15-54:6319:117,14,0
20-15-54:6320:170,7,330344912
20-15-54:6321:56,177,330344912
20-15-55:6322:45,38,0
20-15-55:6323:188,71,0
20-15-55:6324:35,26,0
20-15-56:6325:172,189,0
20-15-56:6326:91,163,40499808
20-15-57:6327:55,167,40499808
20-15-57:6328:222,30,330343040
20-15-58:6329:0,54,0
20-15-58:6330:39,139,40499808
20-15-59:6331:98,238,40499808
20-15-59:6332:248,180,0
20-15-59:6333:209,42,0
20-16-00:6334:39,216,0
20-16-00:6335:228,194,0
20-16-01:6336:189,244,0
20-16-01:6337:76,103,0
20-16-01:6338:230,120,0
20-16-02:6339:130,48,0
20-16-02:6340:37,147,242859360
20-16-03:6341:254,144,40549504
20-16-03:6342:3,172,40549504
20-16-03:6343:82,131,0
20-16-04:6344:77,223,0
20-16-04:6345:8,199,40549504
20-16-05:6346:169,0,40549504
20-16-05:6347:222,148,330344912
20-16-05:6348:195,40,0
20-16-06:6349:99,75,0
20-16-06:6350:53,14,0
20-16-06:6351:71,98,0
20-16-07:6352:126,17,0
20-16-07:6353:128,151,0
20-16-08:6354:71,138,0
20-16-08:6355:88,101,0
20-16-08:6356:82,190,0
20-16-09:6357:95,118,0
20-16-09:6358:190,198,40549504
20-16-10:6359:216,149,40549504
20-16-10:6360:169,38,0
20-16-10:6361:90,226,0
20-16-11:6362:243,17,0
20-16-11:6363:168,71,330343040
